,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
27,52,28.78,29.19,28.0,28.6,55063000,29.5311538462,29.192,-0.3391538462000021,0.6368865030674847
28,53,28.55,29.14,27.99,28.76,33848800,29.5788461538,28.98,-0.5988461538000003,0.6280674846625768
29,54,28.37,30.01,28.19,29.9,43272000,29.6473076923,28.854,-0.7933076923000009,0.6211656441717793
30,55,30.19,30.43,29.4,29.53,38386200,29.7715384615,28.659,-1.112538461499998,0.690950920245399
31,56,29.37,30.25,28.5,28.8,51527600,29.8776923077,28.554,-1.3236923076999965,0.6595092024539879
32,57,28.84,29.4,28.12,29.21,47217300,29.7980769231,28.574,-1.2240769230999966,0.6391871165644173
33,58,29.44,29.56,28.68,29.1,28853300,29.6676923077,28.69,-0.9776923077,0.6621932515337425
34,59,28.96,29.02,27.78,27.85,37797600,29.4915384615,28.734,-0.7575384614999976,0.6437883435582822
35,60,27.34,27.7,26.4,26.6,45114200,29.3484615385,28.674,-0.674461538500001,0.5816717791411044
36,61,27.04,27.58,26.84,27.01,36614400,29.2665384615,28.536,-0.7305384615000037,0.5701687116564417
37,62,27.25,29.07,27.19,28.74,56500700,29.2565384615,28.55,-0.7065384614999992,0.5782208588957055
38,63,29.12,29.2,28.06,28.5,36987800,29.251153846199998,28.524,-0.7271538461999967,0.6499233128834357
39,64,28.86,29.95,28.85,29.73,50485700,29.233846153800002,28.507,-0.726846153800004,0.6399539877300613
40,65,29.45,30.69,28.81,29.82,71268400,29.1919230769,28.536,-0.6559230769000024,0.6625766871165645
41,66,29.72,32.0,29.67,31.16,69436500,29.1911538462,28.772,-0.4191538462000004,0.6729294478527607
42,67,31.85,32.0,30.0,30.67,67773000,29.1423076923,28.918000000000006,-0.22430769229999825,0.7546012269938651
43,68,30.17,30.51,29.42,30.33,39509000,29.1396153846,29.041,-0.09861538459999863,0.6901840490797546
44,69,29.7,30.21,29.0,30.13,53268800,29.1107692308,29.269,0.1582307692000029,0.6721625766871167
45,70,29.9,30.13,28.9,29.06,39938600,29.03,29.515,0.4849999999999994,0.6798312883435582
46,71,28.56,29.1,27.23,27.61,40739700,28.8811538462,29.575,0.6938461537999991,0.6284509202453988
47,72,27.36,28.3,27.11,27.68,51221800,28.7976923077,29.469,0.671307692300001,0.5824386503067485
48,73,27.87,28.54,27.44,27.55,25139800,28.7415384615,29.374,0.632461538500003,0.601993865030675
49,74,28.53,28.79,26.15,26.67,59770700,28.6926923077,29.068,0.3753076923000016,0.6273006134969326
50,75,26.31,27.66,26.26,27.49,41761000,28.6957692308,28.835,0.139230769200001,0.5421779141104295
51,76,27.35,28.09,26.95,27.27,43700300,28.6984615385,28.446,-0.2524615385000004,0.5820552147239265
52,77,27.47,28.3,27.27,27.61,29543100,28.6684615385,28.14,-0.5284615385000002,0.5866564417177914
53,78,28.0,28.69,27.9,28.58,27359700,28.6676923077,27.965,-0.7026923077000014,0.606978527607362
54,79,28.09,29.07,28.03,28.97,33624800,28.6757692308,27.849,-0.8267692308000001,0.6104294478527608
55,80,29.0,29.21,28.35,28.65,32776800,28.6276923077,27.808000000000003,-0.8196923076999951,0.6453220858895705
56,81,29.23,30.5,29.2,29.64,53036000,28.6319230769,28.011,-0.6209230769000023,0.6541411042944787
57,82,29.81,30.77,28.3,29.25,46304100,28.6492307692,28.168000000000006,-0.4812307691999962,0.6763803680981596
58,83,29.56,30.54,29.16,30.06,37552600,28.681923076900002,28.419,-0.2629230769000017,0.6667944785276074
59,84,29.94,30.69,29.65,30.46,21633500,28.7342307692,28.798,0.06376923080000196,0.6813650306748468
60,85,30.08,31.0,29.23,29.84,33591200,28.8107692308,29.033,0.22223076920000293,0.6867331288343558
61,86,29.14,29.81,28.3,28.43,35088500,28.8811538462,29.149,0.2678461538000008,0.6506901840490797
62,87,28.53,29.43,28.11,28.9,29577100,28.9538461538,29.278,0.32415384620000154,0.6273006134969326
63,88,29.23,29.8,27.46,27.79,39933900,28.9173076923,29.199,0.28169230770000203,0.6541411042944787
64,89,27.65,28.5,27.0,28.06,48898200,28.9003846154,29.108,0.2076153846000004,0.593558282208589
65,90,29.35,30.2,29.05,30.1,47607900,28.9146153846,29.253,0.3383846153999989,0.6587423312883436
66,91,30.01,30.38,29.25,30.19,41839800,28.928846153800002,29.308000000000003,0.3791538462000013,0.6840490797546014
67,92,30.03,30.75,28.77,29.13,64134800,28.8507692308,29.296,0.4452307691999984,0.6848159509202454
68,93,28.6,29.96,28.0,29.9,96499300,28.821153846199998,29.28,0.4588461538000033,0.6299846625766872
69,94,28.87,30.15,28.52,28.89,70471400,28.7657692308,29.123,0.35723076920000096,0.6403374233128836
70,95,29.59,30.22,29.43,29.96,50983100,28.759230769200002,29.135,0.3757692307999996,0.6679447852760737
71,96,29.41,30.03,28.93,29.93,48742400,28.7926923077,29.285,0.4923076922999989,0.6610429447852761
72,97,29.97,30.23,28.91,29.0,34337200,28.8461538462,29.295,0.4488461538000017,0.6825153374233128
73,98,28.71,29.59,28.43,28.88,37486300,28.8923076923,29.404,0.5116923076999988,0.6342024539877301
74,99,28.97,29.48,28.19,29.42,34604500,28.9642307692,29.54,0.5757692307999989,0.6441717791411042
75,100,29.13,29.9,28.8,29.83,45453000,29.0857692308,29.513,0.4272307692000013,0.6503067484662577
76,101,29.61,29.85,29.01,29.22,34163900,29.1523076923,29.416,0.2636923077000013,0.6687116564417177
77,102,29.51,29.74,28.8,29.04,30158800,29.2203846154,29.407,0.18661538459999605,0.6648773006134971
78,103,29.17,30.42,29.03,29.81,48398200,29.305,29.398000000000003,0.09300000000000352,0.651840490797546
79,104,30.62,30.98,30.28,30.75,43816500,29.3884615385,29.584,0.1955384615,0.7074386503067486
80,105,31.42,32.3,31.33,32.11,72610600,29.509230769200002,29.799,0.2897692307999975,0.7381134969325154
81,106,32.05,32.08,31.25,31.68,34954700,29.6257692308,29.974,0.3482307692000006,0.7622699386503067
82,107,30.43,30.68,30.04,30.28,53069700,29.6503846154,30.102,0.4516153845999966,0.7001533742331288
83,108,29.95,31.0,29.77,30.62,42748700,29.7030769231,30.276,0.5729230769000004,0.6817484662576688
84,109,30.39,31.19,29.3,29.61,47824000,29.6857692308,30.295,0.6092307692000034,0.6986196319018405
85,110,29.5,30.03,29.18,29.65,35371800,29.6546153846,30.277,0.6223846153999979,0.6644938650306749
86,111,29.52,30.19,28.99,29.95,33243100,29.658846153800006,30.35,0.6911538461999989,0.6652607361963191
87,112,30.67,30.72,30.0,30.56,30521100,29.740769230799998,30.502,0.7612307692000009,0.709355828220859
88,113,30.71,30.85,30.24,30.35,26816900,29.796538461500006,30.556,0.7594615384999948,0.7108895705521473
89,114,30.28,30.75,29.7,29.78,32553600,29.8730769231,30.459,0.5859230768999986,0.6944018404907976
90,115,29.41,30.24,29.08,30.16,37926400,29.9538461538,30.264,0.31015384619999864,0.6610429447852761
91,116,29.16,29.38,27.79,28.07,59501300,29.8757692308,29.903,0.02723076920000267,0.6514570552147241
92,117,28.07,28.68,27.9,28.2,34591300,29.7992307692,29.695,-0.10423076920000084,0.6096625766871167
93,118,28.33,28.51,27.02,27.07,34101500,29.72,29.34,-0.37999999999999895,0.6196319018404907
94,119,27.59,28.0,27.0,27.96,41870900,29.6453846154,29.175,-0.4703846154000004,0.5912576687116565
95,120,27.89,28.37,27.62,27.67,29812900,29.5984615385,28.977,-0.6214615385000037,0.6027607361963191
96,121,28.06,29.15,27.85,29.08,36443100,29.5646153846,28.89,-0.6746153845999991,0.6092791411042945
97,122,29.02,29.83,28.6,29.15,27140800,29.534615384600002,28.749,-0.7856153845999998,0.6460889570552149
98,123,29.22,29.66,28.43,28.51,53824500,29.5157692308,28.565,-0.9507692307999988,0.6537576687116564
99,124,28.86,28.92,27.74,28.1,36789300,29.4857692308,28.397,-1.0887692308000003,0.6399539877300613
100,125,27.5,27.83,26.88,27.13,43518600,29.397692307699998,28.094,-1.3036923076999969,0.5878067484662577
101,126,27.02,28.13,27.01,27.96,35775800,29.3257692308,28.083,-1.242769230799997,0.5694018404907976
102,127,27.56,28.09,26.83,26.85,53185300,29.2346153846,27.948,-1.286615384600001,0.5901073619631901
103,128,26.94,27.69,26.34,27.47,69829800,29.1742307692,27.988000000000003,-1.186230769199998,0.5663343558282209
104,129,26.76,27.63,25.8,26.1,77730600,29.031538461500002,27.802,-1.2295384615000025,0.5594325153374234
105,130,26.16,26.98,25.73,25.89,71417200,28.8446153846,27.624,-1.2206153845999983,0.5364263803680982
106,131,25.53,26.14,25.46,26.07,50911600,28.6123076923,27.323,-1.2893076922999995,0.5122699386503068
107,132,24.26,25.0,23.5,23.59,78887700,28.3011538462,26.767,-1.5341538461999988,0.4635736196319019
108,133,23.88,24.48,23.2,23.47,54579100,28.0392307692,26.263,-1.7762307691999981,0.44900306748466257
109,134,23.56,23.69,20.84,22.28,85286200,27.718461538499998,25.681,-2.037461538500001,0.43673312883435583
110,135,21.46,22.27,20.5,20.67,68272400,27.374615384600002,25.035,-2.339615384600002,0.35621165644171787
111,136,19.0,20.75,18.96,19.3,13594900,26.976538461500002,24.169,-2.8075384615000023,0.2618865030674847
112,137,20.0,21.72,19.5,21.31,77075300,26.6442307692,23.615,-3.0292307692000016,0.30023006134969327
113,138,21.56,23.5,20.8,21.68,63624700,26.3026923077,23.036,-3.2666923077000014,0.36004601226993865
114,139,21.78,21.85,20.72,20.9,47012100,25.9392307692,22.516,-3.4232307692000035,0.3684815950920246
115,140,20.91,21.36,19.57,20.55,56403900,25.5842307692,21.982,-3.602230769200002,0.3351226993865031
116,141,20.74,20.98,20.1,20.39,67725800,25.2084615385,21.414,-3.7944615384999993,0.32860429447852757
117,142,20.21,20.28,19.79,20.01,42956300,24.898461538499998,21.056,-3.8424615385,0.3082822085889571
118,143,20.0,20.08,19.37,19.52,49921500,24.5646153846,20.661,-3.9036153846000023,0.30023006134969327
119,144,19.3,21.65,19.08,21.23,73407800,24.34,20.556,-3.7840000000000025,0.2733895705521473
120,145,21.73,22.58,21.0,21.55,65840900,24.093461538499998,20.644,-3.449461538499996,0.36656441717791416
121,146,21.51,22.05,20.55,21.96,47702800,23.873846153800002,20.91,-2.9638461538000023,0.3581288343558283
122,147,21.4,22.52,21.27,22.24,36239800,23.6107692308,21.003,-2.607769230799999,0.35391104294478526
123,148,22.04,22.23,21.1,21.45,41311200,23.3146153846,20.98,-2.3346153845999997,0.3784509202453988
124,149,21.43,23.2,21.37,23.06,52530300,23.105,21.196,-1.9090000000000025,0.35506134969325154
125,150,23.39,24.68,23.35,24.51,75952400,22.966923076900002,21.592,-1.3749230769000036,0.43021472392638044
126,151,24.31,25.13,24.22,25.0,63124000,22.885,22.053,-0.8320000000000007,0.46549079754601225
127,152,24.49,24.88,23.63,24.38,42913000,22.7473076923,22.49,-0.25730769230000305,0.4723926380368098
128,153,24.53,26.2,24.17,24.96,49385700,22.6746153846,23.034,0.3593846154000033,0.47392638036809825
129,154,26.15,26.23,24.5,24.57,90268500,22.5630769231,23.368,0.8049230769000033,0.536042944785276
130,155,24.6,24.75,23.7,24.05,48807800,22.4842307692,23.618,1.1337692308000022,0.47661042944785287
131,156,23.99,24.56,23.61,24.15,40930600,22.4173076923,23.837,1.4196923077,0.4532208588957055
132,157,24.12,25.37,23.76,25.3,44977900,22.3876923077,24.143,1.7553076923000006,0.4582055214723927
133,158,25.43,26.0,24.31,25.0,40393000,22.4419230769,24.498,2.056076923100001,0.5084355828220859
134,159,25.19,25.93,24.93,25.48,39569000,22.5192307692,24.74,2.2207692307999984,0.4992331288343559
135,160,25.0,26.22,24.31,26.1,54699800,22.6661538462,24.899,2.2328461538000006,0.4919478527607362
136,161,26.01,26.5,25.55,25.86,43237900,22.865769230799998,24.985,2.1192307692000014,0.5306748466257669
137,162,25.6,25.89,24.03,24.18,45167900,23.0534615385,24.965,1.911538461500001,0.5149539877300614
138,163,23.77,24.51,23.24,23.54,50262700,23.1392307692,24.823,1.6837692307999994,0.4447852760736197
139,164,23.93,25.29,23.44,24.42,62058900,23.2446153846,24.808000000000003,1.5633846154000042,0.450920245398773
140,165,24.53,25.97,24.25,25.94,51363900,23.4384615385,24.997,1.5585384614999995,0.47392638036809825
141,166,25.95,26.73,25.5,26.3,48356700,23.659615384600002,25.212,1.5523846153999976,0.5283742331288344
142,167,26.75,27.28,26.67,26.96,40541300,23.9123076923,25.378,1.4656923076999997,0.5590490797546013
143,168,26.79,28.28,26.7,28.25,61412000,24.2292307692,25.703000000000007,1.4737692308000019,0.5605828220858896
144,169,27.91,29.08,27.75,28.29,58700900,24.566538461500002,25.984,1.4174615384999996,0.6035276073619632
145,170,28.87,29.4,27.93,28.28,62963600,24.8376923077,26.202,1.3643076922999988,0.6403374233128836
146,171,28.18,28.3,27.6,27.88,40146200,25.0811538462,26.404,1.3228461538000005,0.6138803680981595
147,172,27.61,28.77,26.77,28.38,47150200,25.3280769231,26.824,1.4959230769000025,0.5920245398773006
148,173,29.06,30.12,28.95,30.05,66267900,25.628461538499998,27.475,1.8465384615000036,0.6476226993865032
149,174,30.47,31.59,29.9,31.32,76694500,26.0080769231,28.165,2.1569230769,0.7016871165644171
150,175,30.82,32.0,30.3,30.78,53145900,26.305,28.649,2.3440000000000007,0.7151073619631901
151,176,30.65,30.95,30.15,30.54,37941000,26.5369230769,29.073,2.5360769231000013,0.7085889570552146
152,177,30.81,31.3,29.91,30.99,46939300,26.7673076923,29.476,2.708692307699998,0.7147239263803682
153,178,30.71,30.79,29.83,29.95,41285500,26.9815384615,29.646,2.6644615384999994,0.7108895705521473
154,179,29.54,30.86,29.48,30.81,53221400,27.2065384615,29.898000000000003,2.691461538500004,0.6660276073619631
155,180,30.58,31.25,30.32,31.06,17208000,27.4561538462,30.176,2.719846153799999,0.70590490797546
156,181,31.43,32.12,31.31,31.87,51810100,27.7569230769,30.575,2.8180769230999982,0.7384969325153374
157,182,31.51,32.99,30.9,32.31,79677600,28.0707692308,30.968000000000004,2.897230769200004,0.7415644171779143
158,183,31.92,32.55,31.61,31.76,59637500,28.3192307692,31.139,2.819769230799998,0.7572852760736197
159,184,31.99,32.5,31.16,32.32,44319800,28.6007692308,31.239,2.6382307692,0.7599693251533743
160,185,32.23,32.91,31.69,32.66,40018200,28.8769230769,31.427,2.5500769231000007,0.7691717791411041
161,186,32.29,32.88,31.97,32.04,41457400,29.1053846154,31.577,2.4716153846,0.7714723926380368
162,187,32.2,32.9,31.84,32.86,42789400,29.374615384600002,31.764,2.3893846153999974,0.7680214723926382
163,188,33.06,34.85,33.04,34.61,71468300,29.775769230799998,32.23,2.4542307691999987,0.8009969325153375
164,189,34.5,35.22,33.75,34.16,53216300,30.1842307692,32.565,2.3807692307999986,0.8562116564417178
165,190,34.16,34.5,32.75,33.24,57677200,30.523461538499998,32.783,2.259538461500004,0.8431748466257667
166,191,32.88,33.62,32.85,32.95,39808200,30.7930769231,32.891,2.097923076899999,0.79409509202454
167,192,33.35,34.14,33.05,33.19,45739700,31.0580769231,32.979,1.9209230768999996,0.8121165644171779
168,193,33.29,34.14,33.11,34.08,48295400,31.3319230769,33.211,1.8790769230999975,0.8098159509202454
169,194,33.28,33.72,32.48,32.57,49634800,31.4980769231,33.236,1.7379230768999958,0.8094325153374233
170,195,32.59,33.78,32.27,33.27,44000600,31.6896153846,33.297,1.607384615399997,0.7829754601226995
171,196,33.1,34.09,33.0,33.97,37049300,31.9084615385,33.49,1.5815384615000028,0.8025306748466258
172,197,34.13,34.4,33.36,33.81,38560200,32.1365384615,33.585,1.4484615384999984,0.8420245398773007
173,198,33.33,33.96,33.0,33.05,38869100,32.316153846199995,33.429,1.1128461538000067,0.8113496932515336
174,199,32.81,33.2,31.96,31.98,48128900,32.3903846154,33.211,0.8206153845999964,0.7914110429447854
175,200,32.2,32.74,31.97,32.41,51147700,32.4323076923,33.128,0.6956923076999999,0.7680214723926382
176,201,32.16,32.4,32.0,32.02,8353400,32.48,33.035,0.5549999999999997,0.7664877300613495
177,202,32.05,33.12,32.02,32.29,22701000,32.5473076923,32.945,0.3976923076999981,0.7622699386503067
178,203,32.41,32.98,32.36,32.67,21725800,32.6119230769,32.804,0.19207692310000368,0.7760736196319017
179,204,32.94,33.31,32.12,32.24,26056100,32.7,32.771,0.07099999999999795,0.7963957055214723
180,205,32.15,32.41,31.35,31.45,22157300,32.7246153846,32.589,-0.13561538460000122,0.7661042944785276
181,206,31.9,33.01,31.73,33.0,40846100,32.7992307692,32.492,-0.3072307692000038,0.7565184049079754
182,207,33.52,35.62,33.4,35.52,89506700,32.9396153846,32.663000000000004,-0.27661538459999946,0.8186349693251534
183,208,36.2,36.35,35.32,35.79,64290600,33.0734615385,32.937,-0.13646153850000076,0.9213957055214725
184,209,36.02,36.25,34.5,35.27,47969200,33.208461538499996,33.266,0.057538461500001865,0.914493865030675
185,210,35.34,35.97,34.95,35.58,34249500,33.3338461538,33.583,0.24915384619999514,0.8884202453987732
186,211,35.96,36.78,35.03,35.36,57487100,33.4376923077,33.917,0.4793076923000044,0.9121932515337423
187,212,35.43,40.0,34.5,34.65,49889800,33.5380769231,34.153,0.6149230768999985,0.8918711656441718
188,213,34.82,35.11,34.26,34.55,38651300,33.6030769231,34.341,0.7379230769000031,0.8684815950920245
189,214,34.3,35.19,34.1,34.84,57339900,33.6119230769,34.601,0.9890769231000008,0.8485429447852759
190,215,34.94,35.5,33.75,34.68,51537000,33.6319230769,34.924,1.292076923099998,0.8730828220858895
191,216,33.96,34.59,33.6,33.71,74134500,33.65,34.995,1.3449999999999989,0.8355061349693251
192,217,34.05,34.75,33.6,34.53,49036600,33.7107692308,34.896,1.1852307692000041,0.8389570552147239
193,218,33.54,34.3,32.47,33.48,50323000,33.7219230769,34.665,0.9430769231000014,0.8194018404907975
194,219,33.55,33.59,31.56,31.7,51854700,33.6303846154,34.308,0.6776153846000028,0.8197852760736195
195,220,31.66,32.61,31.62,32.45,46461500,33.625769230799996,33.995,0.3692307692000014,0.7473159509202455
196,221,32.92,33.6,32.56,33.2,51041000,33.6230769231,33.779,0.1559230769000024,0.7956288343558283
197,222,32.87,34.16,32.75,33.68,35256200,33.6119230769,33.681999999999995,0.07007692309999669,0.7937116564417177
198,223,33.83,34.31,33.32,33.92,29232900,33.6161538462,33.619,0.002846153800000195,0.830521472392638
199,224,33.89,34.3,32.5,32.68,43655800,33.6019230769,33.403,-0.1989230769000017,0.8328220858895705
200,225,32.87,33.9,32.46,33.86,44258500,33.6742307692,33.321,-0.3532307692000032,0.7937116564417177
201,226,34.61,35.15,34.32,35.04,57670800,33.7753846154,33.454,-0.3213846153999995,0.8604294478527607
202,227,34.82,35.07,34.06,34.67,38238900,33.8773076923,33.468,-0.409307692299997,0.8684815950920245
203,228,34.63,34.63,33.66,33.98,37315200,33.9423076923,33.518,-0.4243076922999976,0.861196319018405
204,229,33.8,34.39,33.4,33.8,40323800,33.9857692308,33.728,-0.257769230800001,0.8293711656441717
205,230,33.77,33.8,32.53,32.92,50481600,34.011923076900004,33.775,-0.2369230769000055,0.8282208588957056
206,231,32.8,33.3,32.1,32.31,45419700,34.045,33.686,-0.35900000000000176,0.7910276073619631
207,232,32.51,32.6,31.38,32.52,59684000,34.0265384615,33.57,-0.4565384615000028,0.7799079754601226
208,233,32.24,33.63,32.12,33.57,36286000,33.9515384615,33.535,-0.4165384615000036,0.7695552147239264
209,234,33.11,33.48,32.64,32.97,36214200,33.8430769231,33.564,-0.2790769230999999,0.8029141104294478
210,235,33.2,33.7,33.06,33.36,36000400,33.7696153846,33.514,-0.25561538459999866,0.8063650306748468
211,236,33.63,34.35,33.3,33.5,43177300,33.6896153846,33.36,-0.32961538460000384,0.8228527607361964
212,237,33.42,33.67,31.95,32.29,46068900,33.5715384615,33.122,-0.44953846149999777,0.8148006134969326
213,238,31.75,32.17,31.18,31.34,42727400,33.444230769200004,32.858000000000004,-0.5862307692000002,0.7507668711656441
214,239,31.5,31.59,29.95,31.44,62009700,33.3246153846,32.622,-0.7026153846000014,0.741180981595092
215,240,30.34,30.68,29.48,29.48,73278700,33.1184615385,32.278,-0.8404615385000014,0.6967024539877301
216,241,29.51,30.1,29.17,29.53,55328700,32.920384615399996,32.0,-0.9203846153999962,0.6648773006134971
217,242,29.75,31.51,29.63,31.02,51501700,32.816923076900004,31.85,-0.9669230769000025,0.6740797546012269
218,243,31.25,31.44,29.75,30.02,60418400,32.6434615385,31.495,-1.1484615384999977,0.7315950920245399
219,244,30.55,31.07,29.28,29.89,56349600,32.5053846154,31.187,-1.3183846153999994,0.704754601226994
220,245,30.11,30.15,28.5,28.55,64453200,32.3842307692,30.706,-1.6782307692000025,0.6878834355828221
221,246,29.1,31.04,29.0,30.98,56185000,32.3276923077,30.454,-1.8736923076999967,0.6491564417177914
222,247,30.91,31.9,29.88,31.85,56298600,32.2757692308,30.41,-1.8657692308000016,0.7185582822085891
223,248,32.51,33.29,32.4,32.7,67080700,32.238076923099996,30.546,-1.6920769230999966,0.7799079754601226
224,249,32.84,33.08,32.13,32.96,43584800,32.2011538462,30.698,-1.5031538462,0.7925613496932516
225,250,33.51,33.61,31.89,32.98,52983500,32.2126923077,31.048,-1.164692307700001,0.8182515337423312
226,251,33.2,34.31,32.84,34.17,64124000,32.2246153846,31.512,-0.712615384600003,0.8063650306748468
227,252,33.82,34.08,33.16,33.42,39396000,32.1623076923,31.752,-0.4103076922999982,0.8301380368098159
228,253,32.47,33.05,32.31,32.99,35924400,32.0976923077,32.049,-0.048692307700001436,0.7783742331288342
229,254,32.01,32.06,31.05,31.34,55417100,31.9961538462,32.194,0.19784615380000406,0.7607361963190183
230,255,31.25,31.65,30.8,30.97,38161800,31.8873076923,32.436,0.5486923077000014,0.7315950920245399
231,256,30.8,31.85,30.8,31.74,46794200,31.841923076900002,32.512,0.6700769230999981,0.7143404907975461
232,257,31.93,32.25,31.24,31.62,32274300,31.8153846154,32.489000000000004,0.673615384600005,0.7576687116564417
233,258,31.71,32.16,31.26,31.72,32766100,31.784615384600002,32.391,0.6063846153999961,0.7492331288343559
234,259,30.58,30.71,30.02,30.53,49438000,31.6676923077,32.148,0.480307692300002,0.70590490797546
235,260,30.59,31.49,30.46,31.4,36024300,31.6073076923,31.99,0.3826923076999975,0.7062883435582823
236,261,31.1,31.21,30.46,30.59,32527700,31.5007692308,31.632,0.13123076919999832,0.7258435582822086
237,262,30.7,30.97,29.96,30.0,41840800,31.3661538462,31.29,-0.07615384620000043,0.7105061349693252
238,263,30.01,31.04,29.95,30.77,36552100,31.3076923077,31.068,-0.23969230769999686,0.6840490797546014
239,264,30.46,30.5,29.95,30.41,37057200,31.271923076900002,30.975,-0.29692307690000064,0.7013036809815951
240,265,30.81,31.25,30.25,30.41,30923700,31.2323076923,30.919,-0.31330769230000044,0.7147239263803682
241,266,30.14,31.45,30.03,31.17,31745100,31.2973076923,30.862,-0.4353076923000003,0.6890337423312883
242,267,30.58,30.9,30.0,30.03,36052200,31.316538461500002,30.703000000000007,-0.6135384614999992,0.70590490797546
243,268,30.08,30.35,29.38,29.87,40782800,31.2723076923,30.518,-0.7543076922999994,0.6867331288343558
244,269,30.07,30.68,29.95,30.59,41823800,31.294230769200002,30.524,-0.7702307692000012,0.6863496932515337
245,270,30.66,30.7,29.8,30.05,32241800,31.3003846154,30.389,-0.9113846153999994,0.7089723926380369
246,271,29.04,30.5,28.5,29.93,44106500,31.3534615385,30.323,-1.030461538499999,0.6468558282208589
247,272,29.91,30.24,28.41,28.46,59515900,31.2565384615,30.169,-1.0875384614999994,0.6802147239263805
248,273,28.65,29.39,28.01,29.26,59840000,31.1569230769,30.018,-1.1389230768999994,0.6319018404907975
249,274,28.83,29.44,28.51,28.94,40889700,31.0123076923,29.871,-1.1413076922999998,0.638803680981595
250,275,29.15,29.15,28.07,28.39,39784000,30.8365384615,29.669,-1.1675384615000013,0.6510736196319018
251,276,28.21,28.72,27.76,28.11,40692800,30.6492307692,29.363000000000003,-1.286230769199996,0.6150306748466258
252,277,29.08,31.3,28.24,29.51,50941200,30.47,29.311,-1.158999999999999,0.6483895705521472
253,278,31.2,31.28,30.31,30.64,62368800,30.3630769231,29.388,-0.9750769230999978,0.7296779141104296
254,279,30.54,30.94,29.6,30.45,43514500,30.2653846154,29.374,-0.8913846153999962,0.7043711656441717
255,280,30.82,30.85,30.06,30.1,33940500,30.2176923077,29.379,-0.8386923076999971,0.7151073619631901
256,281,29.94,30.22,29.53,30.06,33222400,30.1826923077,29.392,-0.7906923076999988,0.6813650306748468
257,282,30.17,30.34,29.3,29.54,39878800,30.0980769231,29.5,-0.5980769230999989,0.6901840490797546
258,283,29.66,29.99,28.88,28.91,37626500,29.9938461538,29.465,-0.5288461538,0.6706288343558283
259,284,28.66,29.48,28.17,29.09,48701600,29.8926923077,29.48,-0.41269230769999865,0.6322852760736197
