,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
56,2001-05-23,35.2,35.8,34.75,34.85,88151600,-0.3500000000000014,34.5307692308,
57,2001-05-24,34.97,35.89,34.64,35.86,79196600,0.8900000000000006,34.6515384615,
58,2001-05-25,35.83,35.95,35.18,35.46,49141400,-0.36999999999999744,34.7073076923,
59,2001-05-29,35.4,35.88,34.9,35.17,68956200,-0.22999999999999687,34.7330769231,
60,2001-05-30,34.78,35.29,34.32,34.59,84388200,-0.18999999999999773,34.7511538462,
61,2001-05-31,34.74,35.19,33.58,34.59,68767800,-0.14999999999999858,34.7823076923,
62,2001-06-01,34.8,35.35,34.35,35.17,56049800,0.37000000000000455,34.795,
63,2001-06-04,35.28,35.51,34.9,35.39,42464200,0.10999999999999943,34.8265384615,
64,2001-06-05,35.38,36.54,35.25,36.3,88069600,0.9199999999999946,34.9319230769,
65,2001-06-06,36.44,36.74,35.78,36.18,79352200,-0.259999999999998,35.0203846154,
66,2001-06-07,36.06,37.25,36.04,36.82,60367400,0.759999999999998,35.0873076923,
67,2001-06-08,36.82,36.88,36.03,36.59,50846400,-0.22999999999999687,35.1530769231,
68,2001-06-11,36.42,36.42,35.76,36.06,44747200,-0.35999999999999943,35.2223076923,
69,2001-06-12,35.51,36.2,35.41,36.04,64533000,0.5300000000000011,35.2476923077,
70,2001-06-13,36.02,36.15,35.31,35.34,54302800,-0.6799999999999997,35.2342307692,
71,2001-06-14,35.11,35.28,34.2,34.45,70333600,-0.6599999999999966,35.1734615385,
72,2001-06-15,33.72,34.2,33.2,34.01,106400,0.28999999999999915,35.1276923077,
73,2001-06-18,33.98,33.98,33.0,33.44,53656600,-0.5399999999999991,35.0676923077,
74,2001-06-19,34.11,34.42,33.42,33.66,61816600,-0.45000000000000284,35.0276923077,
75,2001-06-20,33.57,34.8,33.55,34.7,62919600,1.1300000000000026,35.0407692308,
76,2001-06-21,34.57,35.28,34.22,34.92,63333400,0.3500000000000014,35.0707692308,
77,2001-06-22,35.0,35.3,34.29,34.42,47809400,-0.5799999999999983,35.0646153846,
78,2001-06-25,34.55,34.91,33.88,34.42,47766200,-0.12999999999999545,35.0776923077,
79,2001-06-26,33.92,35.11,33.85,35.07,61387600,1.1499999999999986,35.1173076923,
80,2001-06-27,34.94,35.76,34.68,35.57,66158600,0.6300000000000026,35.1626923077,
81,2001-06-28,35.78,38.08,35.12,36.37,26215000,0.5899999999999963,35.2092307692,
82,2001-06-29,36.28,36.75,35.7,36.5,83168000,0.21999999999999886,35.2726923077,
83,2001-07-02,36.03,36.58,35.08,35.3,68772600,-0.730000000000004,35.2511538462,
84,2001-07-03,35.15,35.42,34.96,35.24,27081400,0.09000000000000341,35.2426923077,
85,2001-07-05,35.11,35.36,34.22,34.26,47680400,-0.8500000000000014,35.2076923077,
86,2001-07-06,34.15,34.2,32.76,33.03,64697400,-1.1199999999999974,35.1476923077,
87,2001-07-09,33.1,33.46,32.52,32.84,65217200,-0.259999999999998,35.0803846154,
88,2001-07-10,32.95,33.12,32.04,32.24,64222600,-0.7100000000000009,34.9676923077,
89,2001-07-11,32.1,33.51,32.1,33.25,65988600,1.1499999999999986,34.8853846154,
90,2001-07-12,35.35,36.03,35.16,35.8,22595400,0.44999999999999574,34.8661538462,
91,2001-07-13,35.7,36.0,35.47,35.67,58043600,-0.030000000000001137,34.8465384615,
92,2001-07-16,35.75,36.08,35.08,35.59,54920800,-0.1599999999999966,34.7992307692,
93,2001-07-17,35.33,36.25,35.07,35.91,61212200,0.5799999999999983,34.7730769231,
94,2001-07-18,35.3,35.75,34.94,35.28,55881800,-0.01999999999999602,34.7430769231,
95,2001-07-19,35.61,37.12,34.58,36.28,66589400,0.6700000000000017,34.7523076923,
96,2001-07-20,34.01,34.7,33.9,34.59,22347400,0.5800000000000054,34.7234615385,
97,2001-07-23,34.62,34.63,33.18,33.54,76978200,-1.0799999999999983,34.6884615385,
98,2001-07-24,33.5,34.0,32.85,33.16,66388600,-0.3400000000000034,34.6557692308,
99,2001-07-25,33.13,33.91,32.68,33.67,72313400,0.5399999999999991,34.6646153846,
100,2001-07-26,33.56,33.66,32.75,33.3,75679400,-0.2600000000000051,34.6507692308,
101,2001-07-27,33.02,33.12,32.53,32.74,63764200,-0.28000000000000114,34.5753846154,
102,2001-07-30,32.82,33.44,32.77,32.9,41721800,0.0799999999999983,34.4976923077,
103,2001-07-31,33.0,33.7,32.92,33.09,57220400,0.09000000000000341,34.4465384615,
104,2001-08-01,33.4,33.41,32.88,33.24,53751600,-0.1599999999999966,34.4011538462,
105,2001-08-02,33.61,33.88,33.13,33.72,50712000,0.10999999999999943,34.3492307692,
106,2001-08-03,33.65,33.68,33.0,33.45,42478000,-0.19999999999999574,34.2676923077,
107,2001-08-06,33.26,33.56,32.84,33.07,26991000,-0.18999999999999773,34.1407692308,
108,2001-08-07,33.02,33.53,33.0,33.18,29087000,0.1599999999999966,34.0130769231,
109,2001-08-08,33.26,33.62,32.25,32.43,53885200,-0.8299999999999983,33.9026923077,
110,2001-08-09,32.5,32.78,32.15,32.5,43648800,0.0,33.7973076923,
111,2001-08-10,32.38,32.93,31.45,32.76,51088200,0.37999999999999545,33.7396153846,
112,2001-08-13,32.62,33.0,32.38,32.92,32190600,0.30000000000000426,33.7353846154,
113,2001-08-14,32.88,33.04,32.22,32.34,35506200,-0.5399999999999991,33.7161538462,
114,2001-08-15,32.36,32.53,31.58,31.6,38246600,-0.759999999999998,33.6915384615,
115,2001-08-16,31.42,32.45,31.35,32.31,42344400,0.8900000000000006,33.6553846154,
116,2001-08-17,31.89,32.07,30.75,30.94,50961200,-0.9499999999999993,33.4684615385,
117,2001-08-20,30.83,31.38,30.55,31.35,46261600,0.5200000000000031,33.3023076923,
118,2001-08-21,31.34,31.6,30.26,30.39,45689200,-0.9499999999999993,33.1023076923,
119,2001-08-22,30.57,30.58,29.54,30.33,77079800,-0.240000000000002,32.8876923077,
120,2001-08-23,30.34,30.76,29.45,29.56,46087600,-0.7800000000000011,32.6676923077,
121,2001-08-24,29.8,31.14,29.62,31.03,61660800,1.2300000000000004,32.4657692308,
122,2001-08-27,30.95,31.68,30.78,31.16,43187000,0.21000000000000085,32.3338461538,
123,2001-08-28,31.17,31.47,30.29,30.37,46102800,-0.8000000000000007,32.2119230769,
124,2001-08-29,30.53,30.65,29.77,30.12,46519000,-0.41000000000000014,32.095,
125,2001-08-30,29.52,29.83,28.26,28.47,95959800,-1.0500000000000007,31.895,
126,2001-08-31,28.42,29.03,28.15,28.53,54556400,0.10999999999999943,31.7115384615,
127,2001-09-04,28.6,29.54,28.02,28.05,65583600,-0.5500000000000007,31.5311538462,
128,2001-09-05,28.09,29.2,27.64,28.87,88311200,0.7800000000000011,31.3761538462,
129,2001-09-06,28.28,29.2,27.86,28.01,8675200,-0.2699999999999996,31.1807692308,
130,2001-09-07,28.06,28.68,27.5,27.7,88395800,-0.35999999999999943,30.9676923077,
131,2001-09-10,27.46,28.98,27.35,28.79,83409600,1.3299999999999983,30.7780769231,
132,2001-09-17,27.1,27.55,26.25,26.46,21648600,-0.6400000000000006,30.5092307692,
133,2001-09-18,26.7,27.5,26.58,27.16,80929600,0.46000000000000085,30.2819230769,
134,2001-09-19,27.23,27.56,25.3,26.93,24564200,-0.3000000000000007,30.0415384615,
135,2001-09-20,26.18,26.3,25.12,25.38,14895800,-0.8000000000000007,29.7703846154,
136,2001-09-21,23.96,25.3,23.75,24.86,80926200,0.8999999999999986,29.4765384615,
137,2001-09-24,25.36,26.22,24.93,26.0,81228800,0.6400000000000006,29.2165384615,
138,2001-09-25,26.14,26.5,25.08,25.65,81739400,-0.490000000000002,28.9369230769,
139,2001-09-26,25.76,25.9,24.78,25.14,56296000,-0.620000000000001,28.66,
140,2001-09-27,25.05,25.34,24.0,24.98,79387000,-0.07000000000000028,28.4053846154,
141,2001-09-28,24.81,25.8,24.49,25.58,8215400,0.7699999999999996,28.1465384615,
142,2001-10-01,25.47,26.25,25.2,25.89,67583000,0.4200000000000017,27.9523076923,
143,2001-10-02,25.82,26.78,25.78,26.53,78393000,0.7100000000000009,27.7669230769,
144,2001-10-03,26.25,28.46,26.2,28.12,92123000,1.870000000000001,27.6796153846,
145,2001-10-04,28.46,29.2,28.11,28.22,99608600,-0.240000000000002,27.5984615385,
146,2001-10-05,28.08,29.0,27.47,28.86,79176000,0.7800000000000011,27.5715384615,
147,2001-10-08,28.42,29.32,28.37,29.02,59402600,0.5999999999999979,27.4942307692,
148,2001-10-09,28.75,28.79,27.1,27.28,95553400,-1.4699999999999989,27.345,
149,2001-10-10,26.8,27.88,26.5,27.76,84976600,0.9600000000000009,27.2446153846,
150,2001-10-11,27.88,28.42,27.3,28.16,83265200,0.28000000000000114,27.1692307692,
151,2001-10-12,27.85,28.32,27.28,28.19,61702400,0.33999999999999986,27.1584615385,
152,2001-10-15,27.95,29.25,27.92,29.03,67383400,1.0800000000000018,27.1776923077,
153,2001-10-16,28.94,29.46,28.6,29.22,64748400,0.2799999999999976,27.2226923077,
154,2001-10-17,29.56,29.65,27.9,28.02,71934600,-1.5399999999999991,27.19,
155,2001-10-18,28.17,28.79,27.75,28.38,68648000,0.2099999999999973,27.2042307692,
156,2001-10-19,28.7,29.02,27.82,28.95,89234800,0.25,27.2523076923,
157,2001-10-22,28.95,30.1,28.74,30.08,70490200,1.129999999999999,27.3019230769,
158,2001-10-23,30.24,30.72,29.7,30.22,78608400,-0.019999999999999574,27.4465384615,
159,2001-10-24,30.25,30.81,29.81,30.66,76795400,0.41000000000000014,27.5811538462,
160,2001-10-25,30.31,31.3,29.78,31.28,73505200,0.9700000000000024,27.7484615385,
161,2001-10-26,31.16,31.82,31.04,31.1,61501800,-0.05999999999999872,27.9684615385,
162,2001-10-29,31.05,31.1,29.77,29.82,55118000,-1.2300000000000004,28.1592307692,
163,2001-10-30,29.46,29.77,29.1,29.44,55306200,-0.019999999999999574,28.2915384615,
164,2001-10-31,29.65,30.36,29.0,29.08,61723200,-0.5700000000000003,28.4234615385,
165,2001-11-01,30.04,31.13,29.8,30.92,6325600,0.8800000000000026,28.6457692308,
166,2001-11-02,30.96,31.51,30.26,30.7,81649200,-0.26000000000000156,28.8657692308,
167,2001-11-05,30.94,32.02,30.88,31.64,64138200,0.6999999999999993,29.0988461538,
168,2001-11-06,31.35,32.55,31.08,32.39,66135000,1.0399999999999991,29.3488461538,
169,2001-11-07,32.11,32.52,32.02,32.12,58128200,0.00999999999999801,29.5638461538,
170,2001-11-08,32.23,33.03,31.83,32.21,71770800,-0.01999999999999602,29.7211538462,
171,2001-11-09,32.17,32.82,31.96,32.6,47025200,0.4299999999999997,29.8896153846,
172,2001-11-12,32.35,33.22,31.82,32.9,56648200,0.5499999999999972,30.045,
173,2001-11-13,33.4,34.0,33.3,33.95,58741600,0.5500000000000043,30.2346153846,
174,2001-11-14,34.11,34.17,32.9,32.98,84675000,-1.1300000000000026,30.4538461538,
175,2001-11-15,33.05,33.52,32.72,33.06,73756000,0.010000000000005116,30.6576923077,
176,2001-11-16,33.15,33.31,32.48,32.88,56719600,-0.269999999999996,30.8392307692,
177,2001-11-19,33.12,33.48,32.85,33.27,53929000,0.15000000000000568,31.0346153846,
178,2001-11-20,33.22,33.9,32.52,32.7,63593400,-0.519999999999996,31.1757692308,
179,2001-11-21,32.18,32.3,31.74,32.02,48585800,-0.1599999999999966,31.2834615385,
180,2001-11-23,32.23,32.4,31.81,32.36,15379600,0.13000000000000256,31.4503846154,
181,2001-11-26,32.5,32.86,32.2,32.57,40060200,0.07000000000000028,31.6115384615,
182,2001-11-27,32.4,32.54,31.38,31.87,88638000,-0.5299999999999976,31.7238461538,
183,2001-11-28,31.6,32.06,31.36,31.4,52098000,-0.20000000000000284,31.7746153846,
184,2001-11-29,31.56,32.48,31.48,32.42,52079600,0.860000000000003,31.8592307692,
185,2001-11-30,32.33,32.54,31.96,32.1,44457400,-0.22999999999999687,31.9146153846,
186,2001-12-03,31.92,32.62,31.9,32.38,45733200,0.46000000000000085,31.9569230769,
187,2001-12-04,32.5,33.06,32.05,33.0,49105800,0.5,32.03,
188,2001-12-05,33.24,34.08,33.19,34.05,74239600,0.8099999999999952,32.1926923077,
189,2001-12-06,33.99,34.5,33.78,34.32,54134200,0.3299999999999983,32.3803846154,
190,2001-12-07,34.1,34.42,33.28,33.92,41183200,-0.17999999999999972,32.5665384615,
191,2001-12-10,33.76,34.22,33.43,33.53,35574600,-0.22999999999999687,32.6669230769,
192,2001-12-11,33.82,34.07,33.5,33.66,52087000,-0.1600000000000037,32.7807692308,
193,2001-12-12,33.58,34.0,33.12,33.98,46090400,0.3999999999999986,32.8707692308,
194,2001-12-13,33.56,34.12,33.04,33.14,50853400,-0.4200000000000017,32.8996153846,
195,2001-12-14,33.01,33.98,32.96,33.72,40817800,0.7100000000000009,32.9611538462,
196,2001-12-17,33.58,34.56,33.58,34.49,54668000,0.9100000000000037,33.0488461538,
197,2001-12-18,34.46,34.74,34.3,34.64,45821200,0.17999999999999972,33.1273076923,
198,2001-12-19,34.31,34.95,34.22,34.74,56147800,0.4299999999999997,33.1980769231,
199,2001-12-20,34.58,34.7,33.31,33.38,76141000,-1.1999999999999957,33.1761538462,
200,2001-12-21,34.0,34.4,33.5,33.77,74693800,-0.22999999999999687,33.2065384615,
201,2001-12-24,33.86,34.02,33.6,33.64,11290400,-0.21999999999999886,33.2288461538,
202,2001-12-26,33.71,34.54,33.7,33.84,28536400,0.13000000000000256,33.2657692308,
203,2001-12-27,33.99,34.36,33.63,33.92,30992000,-0.07000000000000028,33.2907692308,
204,2001-12-28,34.12,34.42,33.85,33.94,27357400,-0.17999999999999972,33.3384615385,
205,2001-12-31,33.92,34.24,33.05,33.12,36055400,-0.8000000000000043,33.3807692308,
206,2002-01-02,33.3,33.58,32.76,33.52,46522200,0.22000000000000597,33.4253846154,
207,2002-01-03,33.56,34.64,33.54,34.62,65420600,1.0599999999999952,33.5042307692,
208,2002-01-04,34.62,34.96,34.34,34.45,51005400,-0.1699999999999946,33.6034615385,
209,2002-01-07,34.88,35.01,34.18,34.28,57486800,-0.6000000000000014,33.7142307692,
210,2002-01-08,34.34,35.0,34.0,34.69,46261200,0.3499999999999943,33.8015384615,
211,2002-01-09,34.86,35.31,34.24,34.36,74262400,-0.5,33.8884615385,
212,2002-01-10,34.24,34.9,34.06,34.64,48860200,0.3999999999999986,33.9753846154,
213,2002-01-11,34.76,35.16,34.05,34.3,67940000,-0.46000000000000085,34.0253846154,
214,2002-01-14,34.15,34.52,33.87,34.24,49436200,0.09000000000000341,34.0326923077,
215,2002-01-15,34.33,34.81,34.25,34.78,58005000,0.45000000000000284,34.0503846154,
216,2002-01-16,34.42,34.92,33.82,33.94,60598200,-0.480000000000004,34.0511538462,
217,2002-01-17,34.26,35.0,33.78,34.93,66455800,0.6700000000000017,34.105,
218,2002-01-18,33.54,33.92,32.71,33.05,4790600,-0.490000000000002,34.0815384615,
219,2002-01-22,33.3,33.32,32.12,32.23,75507200,-1.0700000000000003,34.0142307692,
220,2002-01-23,32.02,32.36,31.62,31.87,78179200,-0.15000000000000213,33.9653846154,
221,2002-01-24,32.05,32.59,31.9,32.33,79278000,0.28000000000000114,33.9119230769,
222,2002-01-25,32.1,32.42,31.76,31.9,48289000,-0.20000000000000284,33.8123076923,
223,2002-01-28,32.12,32.2,31.46,31.91,40568400,-0.2099999999999973,33.7073076923,
224,2002-01-29,31.95,32.25,31.0,31.16,57147000,-0.7899999999999991,33.5696153846,
225,2002-01-30,31.22,31.45,30.66,31.42,64663800,0.20000000000000284,33.4942307692,
226,2002-01-31,31.53,31.95,31.06,31.86,62005400,0.3299999999999983,33.4207692308,
227,2002-02-01,32.08,32.25,31.22,31.33,62293600,-0.75,33.3319230769,
228,2002-02-04,31.2,31.34,30.38,30.56,68610800,-0.6400000000000006,33.2057692308,
229,2002-02-05,30.4,31.12,30.25,30.58,65686200,0.17999999999999972,33.0773076923,
230,2002-02-06,30.8,30.94,30.12,30.2,64837000,-0.6000000000000014,32.9334615385,
231,2002-02-07,30.15,30.8,29.79,29.9,61442600,-0.25,32.8096153846,
232,2002-02-08,30.06,30.38,29.42,30.32,59617000,0.26000000000000156,32.6865384615,
233,2002-02-11,30.0,30.62,29.8,30.56,49547600,0.5599999999999987,32.5303846154,
234,2002-02-12,30.24,30.42,29.9,30.07,43410600,-0.16999999999999815,32.3619230769,
235,2002-02-13,30.13,30.94,29.98,30.91,52952600,0.7800000000000011,32.2323076923,
236,2002-02-14,31.0,31.5,30.66,30.8,55686400,-0.1999999999999993,32.0826923077,
237,2002-02-15,30.85,31.03,30.09,30.12,47467400,-0.7300000000000004,31.9196153846,
238,2002-02-19,29.96,30.07,29.3,29.42,49837200,-0.5399999999999991,31.7188461538,
239,2002-02-20,29.7,30.18,29.4,29.95,49520800,0.25,31.5515384615,
240,2002-02-21,29.86,30.14,29.0,29.02,56685800,-0.8399999999999999,31.3507692308,
241,2002-02-22,29.02,29.38,28.58,29.0,69909400,-0.019999999999999574,31.1284615385,
242,2002-02-25,28.96,29.94,28.94,29.54,50315800,0.5799999999999983,30.9592307692,
243,2002-02-26,29.55,30.0,28.95,29.28,62398400,-0.2699999999999996,30.7419230769,
244,2002-02-27,29.54,30.08,29.0,29.2,64024400,-0.33999999999999986,30.5938461538,
245,2002-02-28,29.39,29.85,29.07,29.17,65374600,-0.21999999999999886,30.4761538462,
246,2002-03-01,29.52,30.75,29.42,30.68,59857000,1.1600000000000001,30.4303846154,
247,2002-03-04,30.6,31.75,30.44,31.6,72452200,1.0,30.4023076923,
248,2002-03-05,31.5,31.94,31.17,31.54,55279800,0.03999999999999915,30.3884615385,
249,2002-03-06,31.45,31.85,31.1,31.82,48881200,0.370000000000001,30.385,
250,2002-03-07,31.84,31.94,30.93,31.36,57125600,-0.4800000000000004,30.3926923077,
251,2002-03-08,31.8,32.35,31.58,31.98,56616600,0.17999999999999972,30.4142307692,
252,2002-03-11,31.76,32.5,31.5,32.17,42828000,0.41000000000000014,30.4261538462,
253,2002-03-12,31.26,31.4,30.84,31.27,64343000,0.00999999999999801,30.4238461538,
254,2002-03-13,31.04,31.51,30.98,31.05,43026600,0.010000000000001563,30.4426923077,
255,2002-03-14,31.07,31.12,30.5,30.61,49680600,-0.46000000000000085,30.4438461538,
256,2002-03-15,30.57,31.26,30.48,31.24,62250000,0.6699999999999982,30.4838461538,
257,2002-03-18,31.35,31.5,30.6,31.07,42817200,-0.28000000000000114,30.5288461538,
258,2002-03-19,31.09,31.5,30.75,31.12,35400000,0.030000000000001137,30.5596153846,
259,2002-03-20,30.7,31.01,30.05,30.05,53397000,-0.6499999999999986,30.54,
260,2002-03-21,30.1,30.8,29.92,30.68,45068200,0.5799999999999983,30.5634615385,
261,2002-03-22,30.52,30.57,30.11,30.22,40437600,-0.3000000000000007,30.5369230769,
262,2002-03-25,30.24,30.39,29.56,29.62,46611600,-0.6199999999999974,30.4915384615,
263,2002-03-26,29.55,30.46,29.16,29.54,67725000,-0.010000000000001563,30.4692307692,
264,2002-03-27,29.4,29.94,29.3,29.72,45970800,0.3200000000000003,30.4807692308,
265,2002-03-28,29.98,30.32,29.83,30.16,41367800,0.17999999999999972,30.4888461538,
266,2002-04-01,29.92,30.2,29.6,30.19,45290200,0.2699999999999996,30.5338461538,
267,2002-04-02,29.45,29.55,28.56,28.65,74695200,-0.8000000000000007,30.5203846154,
268,2002-04-03,28.72,28.8,27.75,28.16,73970800,-0.5599999999999987,30.4673076923,
269,2002-04-04,27.99,28.48,27.71,28.22,60697400,0.23000000000000043,30.4265384615,
270,2002-04-05,28.44,28.65,27.8,27.94,48917200,-0.5,30.3780769231,
271,2002-04-08,27.15,28.68,27.13,28.61,72111000,1.4600000000000009,30.3565384615,
272,2002-04-09,28.66,28.72,27.4,27.44,61909600,-1.2199999999999989,30.2319230769,
273,2002-04-10,27.56,28.56,27.53,28.15,74476200,0.5899999999999999,30.0992307692,
274,2002-04-11,27.94,28.22,27.25,27.4,56385600,-0.5400000000000027,29.94,
275,2002-04-12,27.58,28.13,27.43,27.96,51226200,0.38000000000000256,29.7915384615,
276,2002-04-15,28.0,28.38,27.7,27.84,46014000,-0.16000000000000014,29.6561538462,
277,2002-04-16,28.2,29.59,28.18,28.9,49688000,0.6999999999999993,29.5376923077,
278,2002-04-17,28.98,29.14,28.21,28.32,53319400,-0.6600000000000001,29.3896153846,
279,2002-04-18,28.4,28.75,26.34,28.18,53766600,-0.21999999999999886,29.2707692308,
280,2002-04-19,28.78,28.99,28.43,28.6,845600,-0.17999999999999972,29.1765384615,
281,2002-04-22,28.26,28.35,27.5,27.8,50481000,-0.46000000000000085,29.0684615385,
282,2002-04-23,27.84,27.91,26.65,27.0,65639200,-0.8399999999999999,28.9053846154,
283,2002-04-24,26.92,27.22,26.5,26.51,59638200,-0.41000000000000014,28.73,
284,2002-04-25,26.45,27.22,26.44,26.86,55811000,0.41000000000000014,28.5661538462,
285,2002-04-26,27.04,27.22,25.62,25.75,60894200,-1.2899999999999991,28.4007692308,
286,2002-04-29,25.74,26.46,25.72,26.12,66142400,0.38000000000000256,28.2253846154,
287,2002-04-30,26.05,26.65,25.96,26.13,74615400,0.0799999999999983,28.0680769231,
288,2002-05-01,26.08,26.6,25.33,26.38,74967600,0.3000000000000007,27.9434615385,
289,2002-05-02,26.32,27.04,25.57,25.6,76275000,-0.7199999999999989,27.7919230769,
290,2002-05-03,25.63,25.84,24.72,24.78,69139400,-0.8499999999999979,27.6019230769,
291,2002-05-06,24.72,25.27,24.16,24.31,64789600,-0.41000000000000014,27.3769230769,
292,2002-05-07,24.59,25.14,24.18,24.74,86098600,0.14999999999999858,27.1673076923,
293,2002-05-08,25.68,27.5,25.62,27.48,98420000,1.8000000000000007,27.1223076923,
294,2002-05-09,27.2,27.5,25.95,26.06,81954800,-1.1400000000000006,27.0415384615,
295,2002-05-10,26.26,26.34,25.0,25.02,62738800,-1.240000000000002,26.9184615385,
296,2002-05-13,25.22,26.46,24.88,26.34,63098800,1.120000000000001,26.8569230769,
297,2002-05-14,27.2,27.92,26.99,27.44,61996200,0.240000000000002,26.8119230769,
298,2002-05-15,27.24,28.22,26.93,27.38,69408800,0.14000000000000057,26.8096153846,
299,2002-05-16,27.36,28.02,27.32,27.87,52033200,0.5100000000000016,26.7988461538,
300,2002-05-17,28.1,28.2,27.64,28.02,51093600,-0.08000000000000185,26.8226923077,
301,2002-05-20,27.75,27.78,26.75,27.0,51320000,-0.75,26.7857692308,
302,2002-05-21,26.98,27.3,26.05,26.1,59945800,-0.879999999999999,26.7188461538,
303,2002-05-22,25.94,26.86,25.92,26.84,53203400,0.8999999999999986,26.6396153846,
304,2002-05-23,26.85,27.44,26.5,27.41,50497000,0.5599999999999987,26.6046153846,
305,2002-05-24,27.07,27.26,26.52,26.63,34541400,-0.4400000000000013,26.545,
