id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
31,2001-05-23,29.37,30.25,28.5,28.8,51527600,29.8776923077,28.554000000000002,-1.3236923076999965,0.6595092024539879,0.6437705516989404,0.6363636363636364,0.6425826287471175,0.15002256150234636,0.6919203222920244,0.6361397934868944,0.4415802489274283
32,2001-05-24,28.84,29.4,28.12,29.21,47217300,29.7980769231,28.574,-1.2240769230999966,0.6391871165644173,0.6127146510778223,0.6216634429400387,0.6583397386625672,0.13585231727611763,0.6886110755859154,0.6369340746624307,0.45475916672760414
33,2001-05-25,29.44,29.56,28.68,29.1,28853300,29.6676923077,28.69,-0.9776923076999999,0.6621932515337425,0.618560467665327,0.6433268858800774,0.6541122213681784,0.07548010073191778,0.6831915846017604,0.6415409054805402,0.4873553626527916
34,2001-05-29,28.96,29.02,27.78,27.85,37797600,29.4915384615,28.734,-0.7575384614999976,0.6437883435582822,0.5988308366824991,0.6085106382978724,0.6060722521137586,0.10488476292078114,0.6758696764274227,0.6432883240667197,0.51648127984031
35,2001-05-30,27.34,27.7,26.4,26.6,45114200,29.3484615385,28.674,-0.674461538500001,0.5816717791411044,0.5506028498355864,0.5551257253384912,0.5580322828593389,0.1289383111437877,0.6699226243779127,0.6409054805401111,0.5274721919740618
36,2001-05-31,27.04,27.58,26.84,27.01,36614400,29.2665384615,28.535999999999998,-0.7305384615000037,0.5701687116564417,0.5462184873949579,0.572147001934236,0.5737893927747886,0.10099495641810759,0.6665174574735684,0.6354249404289117,0.5200533262870861
37,2001-06-01,27.25,29.07,27.19,28.74,56500700,29.2565384615,28.55,-0.7065384614999992,0.5782208588957055,0.6006576543660942,0.5856866537717602,0.6402767102229052,0.16637178117648926,0.6661018032978415,0.6359809372517873,0.5232284786842217
38,2001-06-04,29.12,29.2,28.06,28.5,36987800,29.251153846199998,28.524,-0.7271538461999967,0.6499233128834357,0.6054073803434418,0.6193423597678916,0.6310530361260569,0.10222252043779852,0.6658779895144287,0.6349483717235902,0.5205011041780526
39,2001-06-05,28.86,29.95,28.85,29.73,50485700,29.233846153800002,28.506999999999998,-0.726846153800004,0.6399539877300613,0.6328096455973694,0.6499032882011606,0.6783243658724057,0.1465972831088917,0.6651585880526032,0.6342732327243844,0.5205418112722784
40,2001-06-06,29.45,30.69,28.81,29.82,71268400,29.1919230769,28.535999999999998,-0.6559230769000024,0.6625766871165645,0.6598465473145781,0.6483558994197292,0.681783243658724,0.2149210505219358,0.6634160378553228,0.6354249404289117,0.5299247936735798
41,2001-06-07,29.72,32.0,29.67,31.16,69436500,29.1911538462,28.772,-0.4191538462000004,0.6729294478527607,0.7077091706247716,0.681624758220503,0.7332820906994618,0.20889862275634444,0.6633840644600675,0.6447974583002382,0.5612488932746187
42,2001-06-08,31.85,32.0,30.0,30.67,67773000,29.1423076923,28.91800000000001,-0.22430769229999825,0.7546012269938651,0.7077091706247716,0.6943907156673115,0.7144504227517294,0.2034298151860288,0.6613537536763945,0.6505957108816526,0.5870266529674578
43,2001-06-11,30.17,30.51,29.42,30.33,39509000,29.1396153846,29.041,-0.09861538459999863,0.6901840490797546,0.6532700036536355,0.6719535783365571,0.7013835511145272,0.11051104321885039,0.6612418467826097,0.6554805401111995,0.60365549597142
44,2001-06-12,29.7,30.21,29.0,30.13,53268800,29.1107692308,29.269000000000002,0.1582307692000029,0.6721625766871167,0.6423090975520643,0.655705996131528,0.69369715603382,0.15574681021976963,0.6600428443545467,0.6645353455123115,0.6376357326769614
45,2001-06-13,29.9,30.13,28.9,29.06,39938600,29.03,29.515,0.4849999999999994,0.6798312883435582,0.639386189258312,0.6518375241779497,0.6525749423520367,0.11192336647235661,0.6566856375493202,0.6743050039714058,0.6808666537804859
46,2001-06-14,28.56,29.1,27.23,27.61,40739700,28.8811538462,29.575,0.6938461537999991,0.6284509202453988,0.6017537449762513,0.5872340425531916,0.5968485780169099,0.11455700743693722,0.650498785012535,0.6766878474980144,0.708496585691757
47,2001-06-15,27.36,28.3,27.11,27.68,51221800,28.7976923077,29.469,0.671307692300001,0.5824386503067485,0.5725246620387285,0.5825918762088975,0.5995388162951575,0.14901723456816993,0.6470296713135236,0.6724781572676728,0.7055147919392797
48,2001-06-18,27.87,28.54,27.44,27.55,25139800,28.7415384615,29.374000000000002,0.632461538500003,0.601993865030675,0.5812933869199853,0.595357833655706,0.5945426594926979,0.06327185491745002,0.6446956132479083,0.6687053216838761,0.7003755228410488
49,2001-06-19,28.53,28.79,26.15,26.67,59770700,28.6926923077,29.068,0.3753076923000016,0.6273006134969326,0.5904274753379612,0.5454545454545454,0.5607225211375865,0.1771220070586246,0.6426653024683916,0.6565528196981733,0.6663545790412807
50,2001-06-20,26.31,27.66,26.26,27.49,41761000,28.6957692308,28.835,0.139230769200001,0.5421779141104295,0.5491413956887103,0.5497098646034817,0.5922367409684857,0.1179145626948653,0.6427931960618821,0.6472994440031771,0.6351220703625625
51,2001-06-21,27.35,28.09,26.95,27.27,43700300,28.6984615385,28.445999999999998,-0.2524615385000004,0.5820552147239265,0.5648520277676288,0.5764023210831721,0.5837817063797078,0.12429007127383322,0.6429051029556667,0.6318506751389992,0.58330195495702
52,2001-06-22,27.47,28.3,27.27,27.61,29543100,28.6684615385,28.14,-0.5284615385000002,0.5866564417177914,0.5725246620387285,0.5887814313346228,0.5968485780169099,0.0777478395128037,0.6416581404284862,0.6196981731532963,0.5467877023899668
53,2001-06-25,28.0,28.69,27.9,28.58,27359700,28.6676923077,27.965,-0.7026923077000014,0.606978527607362,0.586773839970771,0.6131528046421663,0.6341275941583396,0.07056984465315407,0.6416261670290745,0.612748212867355,0.5237373172032973
54,2001-06-26,28.09,29.07,28.03,28.97,33624800,28.6757692308,27.849,-0.8267692308000001,0.6104294478527608,0.6006576543660942,0.6181818181818183,0.6491160645657186,0.09116655418653821,0.6419618877104285,0.6081413820492455,0.5073221863778763
55,2001-06-27,29.0,29.21,28.35,28.65,32776800,28.6276923077,27.808000000000003,-0.8196923076999951,0.6453220858895705,0.6057727438801608,0.6305609284332689,0.6368178324365872,0.0883787280250548,0.6399635503261669,0.6065131056393965,0.5082584492672647
56,2001-06-28,29.23,30.5,29.2,29.64,53036000,28.6319230769,28.011,-0.6209230769000023,0.6541411042944787,0.6529046401169163,0.6634429400386848,0.6748654880860876,0.15498147303770202,0.6401394040146188,0.6145750595710882,0.534555224252735
57,2001-06-29,29.81,30.77,28.3,29.25,46304100,28.6492307692,28.16800000000001,-0.4812307691999962,0.6763803680981596,0.6627694556083303,0.6286266924564797,0.6598770176787087,0.13285014410316168,0.6408588054722877,0.6208101667990473,0.5530362394883602
58,2001-07-02,29.56,30.54,29.16,30.06,37552600,28.681923076900002,28.419,-0.2629230769000017,0.6667944785276074,0.6543660942637924,0.6618955512572534,0.6910069177555724,0.1040793178623337,0.6422176748932531,0.6307783955520254,0.5819179141766664
59,2001-07-03,29.94,30.69,29.65,30.46,21633500,28.7342307692,28.798000000000002,0.06376923080000196,0.6813650306748468,0.6598465473145781,0.6808510638297872,0.7063797079169869,0.05174478549526924,0.6443918659659661,0.6458300238284352,0.6251386585066352
60,2001-07-05,30.08,31.0,29.23,29.84,33591200,28.8107692308,29.033,0.22223076920000293,0.6867331288343558,0.6711728169528681,0.6646034816247582,0.6825518831667946,0.09105609314995114,0.647573219082741,0.6551628276409849,0.6461028057359882
61,2001-07-06,29.14,29.81,28.3,28.43,35088500,28.8811538462,29.149,0.2678461538000008,0.6506901840490797,0.6276945560833029,0.6286266924564797,0.6283627978478094,0.09597851309286283,0.650498785012535,0.6597696584590945,0.6521376306426099
62,2001-07-09,28.53,29.43,28.11,28.9,29577100,28.9538461538,29.278000000000002,0.32415384620000154,0.6273006134969326,0.6138107416879794,0.6212765957446809,0.6464258262874711,0.07785961556173111,0.6535202711322511,0.6648927720413028,0.6595870266634851
63,2001-07-10,29.23,29.8,27.46,27.79,39933900,28.9173076923,29.199,0.28169230770000203,0.6541411042944787,0.6273291925465839,0.5961315280464217,0.6037663335895463,0.11190791507735783,0.6520015347225401,0.661755361397935,0.6539694493403887
64,2001-07-11,27.65,28.5,27.0,28.06,48898200,28.9003846154,29.108,0.2076153846000004,0.593558282208589,0.5798319327731093,0.5783365570599613,0.614142966948501,0.1413783278832373,0.6512981199645769,0.6581413820492455,0.6441692193423321
65,2001-07-12,29.35,30.2,29.05,30.1,47607900,28.9146153846,29.253,0.3383846153999989,0.6587423312883436,0.6419437340153453,0.6576402321083172,0.6925441967717141,0.13713642682644242,0.6518896278287555,0.6638999205718824,0.6614697292025872
66,2001-07-13,30.01,30.38,29.25,30.19,41839800,28.928846153800002,29.308000000000003,0.3791538462000013,0.6840490797546014,0.648520277676288,0.665377176015474,0.6960030745580322,0.11817362012590882,0.652481135692934,0.666084193804607,0.6668634175735862
67,2001-07-16,30.03,30.75,28.77,29.13,64134800,28.8507692308,29.296,0.4452307691999984,0.6848159509202454,0.6620387285348922,0.6468085106382979,0.6552651806302842,0.19146912044462672,0.6492358357856485,0.6656076250992851,0.6756052634260342
68,2001-07-17,28.6,29.96,28.0,29.9,96499300,28.821153846199998,29.28,0.4588461538000033,0.6299846625766872,0.6331750091340884,0.6170212765957447,0.6848578016910069,0.29786841266553477,0.6480048599581737,0.6649722001588563,0.6774065518031435
69,2001-07-18,28.87,30.15,28.52,28.89,70471400,28.7657692308,29.123,0.35723076920000096,0.6403374233128836,0.64011691633175,0.6371373307543521,0.6460415065334358,0.21230088843384348,0.6457027752919702,0.6587370929308977,0.6639630379698727
70,2001-07-19,29.59,30.22,29.43,29.96,50983100,28.759230769200002,29.135,0.3757692307999996,0.6679447852760737,0.6426744610887832,0.6723404255319149,0.6871637202152191,0.14823250095408255,0.6454310014052833,0.6592136616362194,0.6664156396693907
71,2001-07-20,29.41,30.03,28.93,29.93,48742400,28.7926923077,29.285,0.4923076922999989,0.6610429447852761,0.6357325538911217,0.6529980657640232,0.686010760953113,0.14086613057668174,0.6468218442256602,0.6651707704527404,0.6818334469773137
72,2001-07-23,29.97,30.23,28.91,29.0,34337200,28.8461538462,29.295,0.4488461538000017,0.6825153374233128,0.6430398246255025,0.6522243713733076,0.6502690238278247,0.09350859116465235,0.6490439953974909,0.6655679110405084,0.6760835716376703
73,2001-07-24,28.71,29.59,28.43,28.88,37486300,28.8923076923,29.404,0.5116923076999988,0.6342024539877301,0.6196565582754842,0.6336557059961315,0.6456571867794003,0.10386135456692526,0.650962399283223,0.6698967434471804,0.6843979931462659
74,2001-07-25,28.97,29.48,28.19,29.42,34604500,28.9642307692,29.54,0.5757692307999989,0.6441717791411042,0.6156375593715748,0.6243713733075436,0.6664104534973098,0.09438734816107278,0.6539519120076839,0.675297855440826,0.6928752429788494
75,2001-07-26,29.13,29.9,28.8,29.83,45453000,29.0857692308,29.513,0.4272307692000013,0.6503067484662577,0.6309828279137741,0.6479690522243714,0.6821675634127593,0.13005212659604076,0.6590037089152296,0.6742255758538525,0.6732238991281833
76,2001-07-27,29.61,29.85,29.01,29.22,34163900,29.1523076923,29.416,0.2636923077000013,0.6687116564417177,0.6291560102301791,0.656092843326886,0.6587240584166025,0.09293886206820769,0.6617694078521212,0.6703733121525021,0.6515880850425373
77,2001-07-30,29.51,29.74,28.8,29.04,30158800,29.2203846154,29.406999999999996,0.18661538459999605,0.6648773006134971,0.6251370113262696,0.6479690522243714,0.6518063028439661,0.07977197225764492,0.6645990535878364,0.6700158856235106,0.6413909609948383
78,2001-07-31,29.17,30.42,29.03,29.81,48398200,29.305,29.398000000000003,0.09300000000000352,0.651840490797546,0.6499817318231641,0.6568665377176016,0.6813989239046885,0.13973456245783433,0.6681161273818088,0.6696584590945195,0.6290058312939472
79,2001-08-01,30.62,30.98,30.28,30.75,43816500,29.3884615385,29.584,0.19553846149999998,0.7074386503067486,0.6704420898794301,0.7052224371373308,0.7175249807840123,0.12467208235869687,0.6715852410808201,0.6770452740270057,0.6425714663702078
80,2001-08-02,31.42,32.3,31.33,32.11,72610600,29.509230769200002,29.799,0.2897692307999975,0.7381134969325154,0.7186700767263425,0.7458413926499032,0.7697924673328208,0.2193335744298875,0.6766050645847977,0.685583796664019,0.6550380102463231
81,2001-08-03,32.05,32.08,31.25,31.68,34954700,29.6257692308,29.974,0.3482307692000006,0.7622699386503067,0.7106320789185239,0.7427466150870407,0.7532667179093006,0.095538641465025,0.68144903440448,0.6925337569499604,0.662772355820947
82,2001-08-06,30.43,30.68,30.04,30.28,53069700,29.6503846154,30.101999999999997,0.4516153845999966,0.7001533742331288,0.6594811837778589,0.6959381044487427,0.6994619523443505,0.15509226282737418,0.6824721831440913,0.6976171564733914,0.6764499353798713
83,2001-08-07,29.95,31.0,29.77,30.62,42748700,29.7030769231,30.276,0.5729230769000004,0.6817484662576688,0.6711728169528681,0.6854932301740813,0.7125288239815525,0.12116165691620631,0.6846623609165102,0.7045274027005561,0.6924987024630912
84,2001-08-08,30.39,31.19,29.3,29.61,47824000,29.6857692308,30.295,0.6092307692000034,0.6986196319018405,0.6781147241505299,0.6673114119922631,0.6737125288239815,0.1378468622433016,0.6839429594588412,0.7052819698173154,0.6973021381397911
85,2001-08-09,29.5,30.03,29.18,29.65,35371800,29.6546153846,30.276999999999997,0.6223846153999979,0.6644938650306749,0.6357325538911217,0.662669245647969,0.6752498078401229,0.09690987058289616,0.6826480368325429,0.7045671167593328,0.6990423659020185
86,2001-08-10,29.52,30.19,28.99,29.95,33243100,29.65884615380001,30.35,0.6911538461999989,0.6652607361963191,0.6415783704786264,0.6553191489361702,0.6867794004611836,0.0899117036607856,0.682823890520995,0.7074662430500397,0.7081403987363417
87,2001-08-13,30.67,30.72,30.0,30.56,30521100,29.740769230799998,30.502,0.7612307692000009,0.709355828220859,0.6609426379247351,0.6943907156673115,0.7102229054573403,0.08096304468489189,0.6862290574253389,0.7135027799841144,0.7174114366549794
88,2001-08-14,30.71,30.85,30.24,30.35,26816900,29.79653846150001,30.555999999999997,0.7594615384999948,0.7108895705521473,0.6656923639020826,0.7036750483558993,0.702152190622598,0.06878537290733662,0.6885471287870923,0.7156473391580618,0.7171773709425541
89,2001-08-15,30.28,30.75,29.7,29.78,32553600,29.8730769231,30.459,0.5859230768999986,0.6944018404907976,0.6620387285348922,0.6827852998065764,0.6802459646425827,0.08764495113915492,0.6917284819038669,0.7117950754567117,0.6942185766782059
90,2001-08-16,29.41,30.24,29.08,30.16,37926400,29.9538461538,30.264,0.31015384619999864,0.6610429447852761,0.6434051881622215,0.6588007736943907,0.6948501152959261,0.10530819689436495,0.695085688704937,0.7040508339952344,0.6577348544318227
91,2001-08-17,29.16,29.38,27.79,28.07,59501300,29.8757692308,29.903000000000002,0.02723076920000267,0.6514570552147241,0.6119839240043844,0.6088974854932302,0.6145272867025364,0.1762363462474175,0.6918403887976515,0.6897140587768071,0.6203046925092658
92,2001-08-20,28.07,28.68,27.9,28.2,34591300,29.7992307692,29.695,-0.10423076920000084,0.6096625766871167,0.5864084764340518,0.6131528046421663,0.619523443504996,0.09434395275384214,0.6886590356808766,0.6814535345512311,0.6029125917266894
93,2001-08-21,28.33,28.51,27.02,27.07,34101500,29.72,29.34,-0.37999999999999895,0.6196319018404907,0.5801972963098284,0.579110251450677,0.5760953112990007,0.0927337201431174,0.6853657756744734,0.6673550436854647,0.5664288694670767
94,2001-08-22,27.59,28.0,27.0,27.96,41870900,29.6453846154,29.175,-0.4703846154000004,0.5912576687116565,0.5615637559371575,0.5783365570599613,0.6102997694081476,0.11827586233536888,0.6822643560562279,0.6608022239872916,0.5544711641232665
95,2001-08-23,27.89,28.37,27.62,27.67,29812900,29.5984615385,28.976999999999997,-0.6214615385000037,0.6027607361963191,0.5750822067957618,0.602321083172147,0.5991544965411222,0.07863481533635114,0.6803139787710841,0.6529388403494836,0.534483986851068
96,2001-08-24,28.06,29.15,27.85,29.08,36443100,29.5646153846,28.89,-0.6746153845999991,0.6092791411042945,0.6035805626598465,0.6112185686653773,0.6533435818601075,0.10043180238336454,0.6789071492510013,0.6494837172359015,0.5274518384401785
97,2001-08-27,29.02,29.83,28.6,29.15,27140800,29.534615384600002,28.749000000000002,-0.7856153845999998,0.6460889570552149,0.6284252831567408,0.6402321083172148,0.6560338201383551,0.06985020414991265,0.6776601867238208,0.6438840349483718,0.5127667586034288
98,2001-08-28,29.22,29.66,28.43,28.51,53824500,29.5157692308,28.565,-0.9507692307999988,0.6537576687116564,0.6222141030325175,0.6336557059961315,0.6314373558800922,0.15757369111356248,0.6768768384714846,0.6365766481334394,0.49091723232601203
99,2001-08-29,28.86,28.92,27.74,28.1,36789300,29.4857692308,28.397,-1.0887692308000003,0.6399539877300613,0.5951772013153087,0.606963249516441,0.6156802459646427,0.10156994556391354,0.675629875944304,0.6299046862589356,0.4726601060424852
100,2001-08-30,27.5,27.83,26.88,27.13,43518600,29.397692307699998,28.094,-1.3036923076999969,0.5878067484662577,0.5553525758129338,0.5736943907156673,0.5784012298232128,0.12369272691824179,0.6719689218571351,0.6178713264495632,0.44422620925837414
101,2001-08-31,27.02,28.13,27.01,27.96,35775800,29.3257692308,28.083000000000002,-1.242769230799997,0.5694018404907976,0.5663134819145049,0.5787234042553192,0.6102997694081476,0.09823803304662174,0.6689794091326743,0.6174344718030184,0.4522862114942024
102,2001-09-04,27.56,28.09,26.83,26.85,53185300,29.2346153846,27.948,-1.286615384600001,0.5901073619631901,0.5648520277676288,0.5717601547388781,0.5676402767102229,0.15547230139372734,0.6651905614520149,0.6120730738681494,0.4464854523132343
103,2001-09-05,26.94,27.69,26.34,27.47,69829800,29.1742307692,27.988000000000003,-1.186230769199998,0.5663343558282209,0.5502374862988675,0.5528046421663443,0.591468101460415,0.21019160863996642,0.6626806496979479,0.6136616362192218,0.45976613782251763
104,2001-09-06,26.76,27.63,25.8,26.1,77730600,29.031538461500002,27.802,-1.2295384615000025,0.5594325153374234,0.5480453050785532,0.5319148936170213,0.5388162951575711,0.2361657323860138,0.6567495843439872,0.6062748212867355,0.4540366160299865
105,2001-09-07,26.16,26.98,25.73,25.89,71417200,28.8446153846,27.624000000000002,-1.2206153845999983,0.5364263803680982,0.5242966751918159,0.5292069632495164,0.5307455803228286,0.2154102351125357,0.6489800485986674,0.5992057188244639,0.455217121405356
106,2001-09-10,25.53,26.14,25.46,26.07,50911600,28.6123076923,27.323,-1.2893076922999995,0.5122699386503068,0.49360613810741694,0.518762088974855,0.537663335895465,0.14799744249824992,0.6393240823628709,0.587251787132645,0.44612926534458947
107,2001-09-17,24.26,25.0,23.5,23.59,78887700,28.3011538462,26.767,-1.5341538461999988,0.4635736196319019,0.45195469492144685,0.44294003868471954,0.4423520368946963,0.23996973433348132,0.626390842820377,0.5651707704527402,0.413736604824386
108,2001-09-18,23.88,24.48,23.2,23.47,54579100,28.0392307692,26.263,-1.776230769199998,0.44900306748466257,0.432955791012057,0.4313346228239845,0.437740199846272,0.1600544618935806,0.6155039007529494,0.5451548848292297,0.3817103080596141
109,2001-09-19,23.56,23.69,20.84,22.28,85286200,27.718461538499998,25.680999999999997,-2.037461538500001,0.43673312883435583,0.40409207161125327,0.3400386847195358,0.3920061491160646,0.26100500048236297,0.6021709937344345,0.5220413026211278,0.34714999542009994
110,2001-09-20,21.46,22.27,20.5,20.67,68272400,27.374615384600002,25.035,-2.339615384600002,0.35621165644171787,0.3522104493971501,0.32688588007736946,0.33013066871637203,0.20507160809292127,0.5878788847668192,0.4963860206513106,0.30717564088893345
111,2001-09-21,19.0,20.75,18.96,19.3,13594900,26.976538461500002,24.169,-2.8075384615000023,0.2618865030674847,0.2966751918158568,0.2673114119922631,0.27747886241352804,0.025317639997980798,0.5713326512321176,0.46199364575059576,0.24527034591835645
112,2001-09-24,20.0,21.72,19.5,21.31,77075300,26.6442307692,23.615,-3.0292307692000016,0.30023006134969327,0.3321154548776032,0.28820116054158607,0.3547271329746348,0.23401141341948067,0.5575201432390524,0.4399920571882446,0.21594089332585414
