id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
49,2001-06-19,34.11,34.42,33.42,33.66,61816600,35.0276923077,35.259,0.2313076922999997
50,2001-06-20,33.57,34.8,33.55,34.7,62919600,35.0407692308,35.111,0.07023076919999482
51,2001-06-21,34.57,35.28,34.22,34.92,63333400,35.070769230799996,34.921,-0.14976923079999693
52,2001-06-22,35.0,35.3,34.29,34.42,47809400,35.0646153846,34.704,-0.36061538460000253
53,2001-06-25,34.55,34.91,33.88,34.42,47766200,35.0776923077,34.54,-0.5376923076999987
54,2001-06-26,33.92,35.11,33.85,35.07,61387600,35.1173076923,34.443000000000005,-0.6743076922999975
55,2001-06-27,34.94,35.76,34.68,35.57,66158600,35.1626923077,34.466,-0.6966923076999976
56,2001-06-28,35.78,38.08,35.12,36.37,26215000,35.2092307692,34.658,-0.5512307691999965
57,2001-06-29,36.28,36.75,35.7,36.5,83168000,35.2726923077,34.907,-0.3656923077000016
58,2001-07-02,36.03,36.58,35.08,35.3,68772600,35.2511538462,35.093,-0.15815384619999406
59,2001-07-03,35.15,35.42,34.96,35.24,27081400,35.2426923077,35.251,0.008307692300000724
60,2001-07-05,35.11,35.36,34.22,34.26,47680400,35.2076923077,35.207,-0.0006923076999996169
61,2001-07-06,34.15,34.2,32.76,33.03,64697400,35.1476923077,35.018,-0.1296923076999974
62,2001-07-09,33.1,33.46,32.52,32.84,65217200,35.0803846154,34.86,-0.22038461540000046
63,2001-07-10,32.95,33.12,32.04,32.24,64222600,34.9676923077,34.642,-0.3256923077000025
64,2001-07-11,32.1,33.51,32.1,33.25,65988600,34.8853846154,34.46,-0.4253846153999987
65,2001-07-12,35.35,36.03,35.16,35.8,22595400,34.8661538462,34.483000000000004,-0.3831538461999955
66,2001-07-13,35.7,36.0,35.47,35.67,58043600,34.8465384615,34.413000000000004,-0.4335384614999995
67,2001-07-16,35.75,36.08,35.08,35.59,54920800,34.7992307692,34.322,-0.4772307692000055
68,2001-07-17,35.33,36.25,35.07,35.91,61212200,34.7730769231,34.383,-0.39007692309999703
69,2001-07-18,35.3,35.75,34.94,35.28,55881800,34.7430769231,34.387,-0.3560769230999981
70,2001-07-19,35.61,37.12,34.58,36.28,66589400,34.7523076923,34.589,-0.16330769230000186
71,2001-07-20,34.01,34.7,33.9,34.59,22347400,34.7234615385,34.745,0.02153846150000049
72,2001-07-23,34.62,34.63,33.18,33.54,76978200,34.6884615385,34.815,0.12653846149999734
73,2001-07-24,33.5,34.0,32.85,33.16,66388600,34.6557692308,34.907,0.2512307691999993
74,2001-07-25,33.13,33.91,32.68,33.67,72313400,34.6646153846,34.949,0.2843846154000005
75,2001-07-26,33.56,33.66,32.75,33.3,75679400,34.6507692308,34.699,0.04823076919999636
76,2001-07-27,33.02,33.12,32.53,32.74,63764200,34.5753846154,34.406,-0.1693846153999985
77,2001-07-30,32.82,33.44,32.77,32.9,41721800,34.4976923077,34.137,-0.3606923076999991
78,2001-07-31,33.0,33.7,32.92,33.09,57220400,34.4465384615,33.855,-0.5915384615000008
79,2001-08-01,33.4,33.41,32.88,33.24,53751600,34.401153846199996,33.651,-0.7501538461999999
80,2001-08-02,33.61,33.88,33.13,33.72,50712000,34.3492307692,33.395,-0.9542307691999952
81,2001-08-03,33.65,33.68,33.0,33.45,42478000,34.2676923077,33.281,-0.9866923077000038
82,2001-08-06,33.26,33.56,32.84,33.07,26991000,34.1407692308,33.234,-0.9067692307999948
83,2001-08-07,33.02,33.53,33.0,33.18,29087000,34.0130769231,33.236,-0.7770769231000045
84,2001-08-08,33.26,33.62,32.25,32.43,53885200,33.9026923077,33.111999999999995,-0.7906923077000059
85,2001-08-09,32.5,32.78,32.15,32.5,43648800,33.7973076923,33.032,-0.7653076923000057
86,2001-08-10,32.38,32.93,31.45,32.76,51088200,33.7396153846,33.034,-0.7056153846000015
87,2001-08-13,32.62,33.0,32.38,32.92,32190600,33.7353846154,33.036,-0.6993846153999996
88,2001-08-14,32.88,33.04,32.22,32.34,35506200,33.7161538462,32.961,-0.7551538462000025
89,2001-08-15,32.36,32.53,31.58,31.6,38246600,33.6915384615,32.797,-0.8945384615000052
90,2001-08-16,31.42,32.45,31.35,32.31,42344400,33.6553846154,32.656,-0.999384615400004
91,2001-08-17,31.89,32.07,30.75,30.94,50961200,33.4684615385,32.405,-1.0634615385000004
92,2001-08-20,30.83,31.38,30.55,31.35,46261600,33.3023076923,32.233000000000004,-1.0693076922999936
93,2001-08-21,31.34,31.6,30.26,30.39,45689200,33.1023076923,31.954,-1.1483076923000013
94,2001-08-22,30.57,30.58,29.54,30.33,77079800,32.8876923077,31.744,-1.1436923077000003
95,2001-08-23,30.34,30.76,29.45,29.56,46087600,32.6676923077,31.45,-1.217692307700002
96,2001-08-24,29.8,31.14,29.62,31.03,61660800,32.4657692308,31.277,-1.188769230800002
97,2001-08-27,30.95,31.68,30.78,31.16,43187000,32.3338461538,31.101,-1.2328461538000042
98,2001-08-28,31.17,31.47,30.29,30.37,46102800,32.2119230769,30.904,-1.3079230769
99,2001-08-29,30.53,30.65,29.77,30.12,46519000,32.095,30.756,-1.3389999999999986
100,2001-08-30,29.52,29.83,28.26,28.47,95959800,31.895,30.372,-1.5229999999999997
101,2001-08-31,28.42,29.03,28.15,28.53,54556400,31.7115384615,30.131,-1.5805384615000015
102,2001-09-04,28.6,29.54,28.02,28.05,65583600,31.5311538462,29.801,-1.7301538462000003
103,2001-09-05,28.09,29.2,27.64,28.87,88311200,31.376153846199998,29.649,-1.727153846199997
104,2001-09-06,28.28,29.2,27.86,28.01,8675200,31.1807692308,29.417,-1.7637692308000013
105,2001-09-07,28.06,28.68,27.5,27.7,88395800,30.9676923077,29.231,-1.7366923077000005
106,2001-09-10,27.46,28.98,27.35,28.79,83409600,30.7780769231,29.007,-1.7710769231000008
107,2001-09-17,27.1,27.55,26.25,26.46,21648600,30.509230769200002,28.537,-1.9722307692000032
108,2001-09-18,26.7,27.5,26.58,27.16,80929600,30.2819230769,28.216,-2.0659230769000025
109,2001-09-19,27.23,27.56,25.3,26.93,24564200,30.0415384615,27.897,-2.1445384615000016
110,2001-09-20,26.18,26.3,25.12,25.38,14895800,29.7703846154,27.588,-2.1823846153999997
111,2001-09-21,23.96,25.3,23.75,24.86,80926200,29.476538461500002,27.221,-2.2555384615000023
112,2001-09-24,25.36,26.22,24.93,26.0,81228800,29.2165384615,27.016,-2.2005384615000025
113,2001-09-25,26.14,26.5,25.08,25.65,81739400,28.9369230769,26.694000000000006,-2.2429230768999986
114,2001-09-26,25.76,25.9,24.78,25.14,56296000,28.66,26.407,-2.253000000000004
115,2001-09-27,25.05,25.34,24.0,24.98,79387000,28.4053846154,26.135,-2.2703846153999976
116,2001-09-28,24.81,25.8,24.49,25.58,8215400,28.1465384615,25.814,-2.3325384615000004
117,2001-10-01,25.47,26.25,25.2,25.89,67583000,27.9523076923,25.757,-2.195307692300002
118,2001-10-02,25.82,26.78,25.78,26.53,78393000,27.7669230769,25.694000000000006,-2.072923076899997
119,2001-10-03,26.25,28.46,26.2,28.12,92123000,27.6796153846,25.813,-1.8666153845999995
120,2001-10-04,28.46,29.2,28.11,28.22,99608600,27.5984615385,26.097,-1.5014615385000027
121,2001-10-05,28.08,29.0,27.47,28.86,79176000,27.5715384615,26.497,-1.074538461500001
122,2001-10-08,28.42,29.32,28.37,29.02,59402600,27.4942307692,26.799,-0.6952307692000019
123,2001-10-09,28.75,28.79,27.1,27.28,95553400,27.345,26.962,-0.3829999999999991
124,2001-10-10,26.8,27.88,26.5,27.76,84976600,27.2446153846,27.224,-0.02061538459999923
125,2001-10-11,27.88,28.42,27.3,28.16,83265200,27.169230769200002,27.542,0.3727692307999959
126,2001-10-12,27.85,28.32,27.28,28.19,61702400,27.1584615385,27.803,0.6445384615000016
127,2001-10-15,27.95,29.25,27.92,29.03,67383400,27.1776923077,28.117,0.939307692299998
128,2001-10-16,28.94,29.46,28.6,29.22,64748400,27.2226923077,28.386,1.1633076922999983
129,2001-10-17,29.56,29.65,27.9,28.02,71934600,27.19,28.376,1.1859999999999964
130,2001-10-18,28.17,28.79,27.75,28.38,68648000,27.204230769200002,28.392,1.1877692307999972
131,2001-10-19,28.7,29.02,27.82,28.95,89234800,27.2523076923,28.401,1.1486923076999993
132,2001-10-22,28.95,30.1,28.74,30.08,70490200,27.3019230769,28.507,1.2050769230999985
133,2001-10-23,30.24,30.72,29.7,30.22,78608400,27.4465384615,28.801,1.3544615384999972
134,2001-10-24,30.25,30.81,29.81,30.66,76795400,27.5811538462,29.091,1.509846153799998
135,2001-10-25,30.31,31.3,29.78,31.28,73505200,27.7484615385,29.403,1.6545384615000032
136,2001-10-26,31.16,31.82,31.04,31.1,61501800,27.968461538499998,29.694000000000006,1.725538461500005
137,2001-10-29,31.05,31.1,29.77,29.82,55118000,28.1592307692,29.773000000000003,1.613769230800003
138,2001-10-30,29.46,29.77,29.1,29.44,55306200,28.2915384615,29.795,1.5034615385000016
139,2001-10-31,29.65,30.36,29.0,29.08,61723200,28.4234615385,29.901,1.4775384615
140,2001-11-01,30.04,31.13,29.8,30.92,6325600,28.6457692308,30.155,1.509230769200002
141,2001-11-02,30.96,31.51,30.26,30.7,81649200,28.865769230799998,30.33,1.4642307692000005
142,2001-11-05,30.94,32.02,30.88,31.64,64138200,29.0988461538,30.486,1.3871538462000004
143,2001-11-06,31.35,32.55,31.08,32.39,66135000,29.3488461538,30.703000000000007,1.354153846200003
144,2001-11-07,32.11,32.52,32.02,32.12,58128200,29.5638461538,30.849,1.2851538462
145,2001-11-08,32.23,33.03,31.83,32.21,71770800,29.7211538462,30.942,1.2208461537999966
146,2001-11-09,32.17,32.82,31.96,32.6,47025200,29.8896153846,31.092,1.2023846153999995
147,2001-11-12,32.35,33.22,31.82,32.9,56648200,30.045,31.4,1.3549999999999969
148,2001-11-13,33.4,34.0,33.3,33.95,58741600,30.2346153846,31.851,1.6163846153999977
149,2001-11-14,34.11,34.17,32.9,32.98,84675000,30.4538461538,32.241,1.7871538461999992
150,2001-11-15,33.05,33.52,32.72,33.06,73756000,30.6576923077,32.455,1.7973076922999986
151,2001-11-16,33.15,33.31,32.48,32.88,56719600,30.8392307692,32.673,1.833769230800001
152,2001-11-19,33.12,33.48,32.85,33.27,53929000,31.034615384600002,32.836,1.8013846153999964
153,2001-11-20,33.22,33.9,32.52,32.7,63593400,31.1757692308,32.867,1.6912307691999968
154,2001-11-21,32.18,32.3,31.74,32.02,48585800,31.2834615385,32.857,1.5735384615
155,2001-11-23,32.23,32.4,31.81,32.36,15379600,31.4503846154,32.872,1.4216153845999988
156,2001-11-26,32.5,32.86,32.2,32.57,40060200,31.6115384615,32.869,1.2574615384999994
157,2001-11-27,32.4,32.54,31.38,31.87,88638000,31.7238461538,32.766,1.042153846199998
158,2001-11-28,31.6,32.06,31.36,31.4,52098000,31.7746153846,32.511,0.7363846153999951
159,2001-11-29,31.56,32.48,31.48,32.42,52079600,31.8592307692,32.455,0.5957692307999984
160,2001-11-30,32.33,32.54,31.96,32.1,44457400,31.9146153846,32.359,0.4443846154000006
161,2001-12-03,31.92,32.62,31.9,32.38,45733200,31.9569230769,32.309,0.3520769230999967
162,2001-12-04,32.5,33.06,32.05,33.0,49105800,32.03,32.282,0.2519999999999953
163,2001-12-05,33.24,34.08,33.19,34.05,74239600,32.1926923077,32.417,0.2243076923000018
164,2001-12-06,33.99,34.5,33.78,34.32,54134200,32.3803846154,32.647,0.26661538460000145
165,2001-12-07,34.1,34.42,33.28,33.92,41183200,32.5665384615,32.803000000000004,0.23646153850000215
166,2001-12-10,33.76,34.22,33.43,33.53,35574600,32.6669230769,32.899,0.23207692310000286
167,2001-12-11,33.82,34.07,33.5,33.66,52087000,32.7807692308,33.078,0.2972307692000058
168,2001-12-12,33.58,34.0,33.12,33.98,46090400,32.8707692308,33.336,0.465230769199998
169,2001-12-13,33.56,34.12,33.04,33.14,50853400,32.8996153846,33.408,0.5083846154000042
170,2001-12-14,33.01,33.98,32.96,33.72,40817800,32.9611538462,33.57,0.6088461538000018
171,2001-12-17,33.58,34.56,33.58,34.49,54668000,33.0488461538,33.781,0.7321538461999992
172,2001-12-18,34.46,34.74,34.3,34.64,45821200,33.1273076923,33.945,0.8176923076999998
173,2001-12-19,34.31,34.95,34.22,34.74,56147800,33.1980769231,34.014,0.8159230769000061
174,2001-12-20,34.58,34.7,33.31,33.38,76141000,33.1761538462,33.92,0.7438461537999999
175,2001-12-21,34.0,34.4,33.5,33.77,74693800,33.2065384615,33.905,0.6984615384999984
176,2001-12-24,33.86,34.02,33.6,33.64,11290400,33.2288461538,33.916,0.6871538461999975
177,2001-12-26,33.71,34.54,33.7,33.84,28536400,33.2657692308,33.934,0.6682307692000009
178,2001-12-27,33.99,34.36,33.63,33.92,30992000,33.2907692308,33.928000000000004,0.6372307692000021
179,2001-12-28,34.12,34.42,33.85,33.94,27357400,33.3384615385,34.008,0.6695384615000037
180,2001-12-31,33.92,34.24,33.05,33.12,36055400,33.3807692308,33.948,0.5672307692000018
181,2002-01-02,33.3,33.58,32.76,33.52,46522200,33.4253846154,33.851,0.4256153846000004
182,2002-01-03,33.56,34.64,33.54,34.62,65420600,33.5042307692,33.849000000000004,0.3447692308000043
183,2002-01-04,34.62,34.96,34.34,34.45,51005400,33.6034615385,33.82,0.2165384615000008
184,2002-01-07,34.88,35.01,34.18,34.28,57486800,33.7142307692,33.91,0.1957692307999963
185,2002-01-08,34.34,35.0,34.0,34.69,46261200,33.8015384615,34.001999999999995,0.2004615384999937
186,2002-01-09,34.86,35.31,34.24,34.36,74262400,33.888461538499996,34.074,0.185538461500002
187,2002-01-10,34.24,34.9,34.06,34.64,48860200,33.9753846154,34.154,0.17861538460000048
188,2002-01-11,34.76,35.16,34.05,34.3,67940000,34.0253846154,34.192,0.16661538460000005
189,2002-01-14,34.15,34.52,33.87,34.24,49436200,34.0326923077,34.222,0.1893076922999981
190,2002-01-15,34.33,34.81,34.25,34.78,58005000,34.0503846154,34.388000000000005,0.3376153846000065
191,2002-01-16,34.42,34.92,33.82,33.94,60598200,34.0511538462,34.43,0.37884615379999786
192,2002-01-17,34.26,35.0,33.78,34.93,66455800,34.105,34.461,0.35600000000000165
193,2002-01-18,33.54,33.92,32.71,33.05,4790600,34.0815384615,34.321,0.2394615384999952
194,2002-01-22,33.3,33.32,32.12,32.23,75507200,34.0142307692,34.116,0.10176923080000222
195,2002-01-23,32.02,32.36,31.62,31.87,78179200,33.9653846154,33.834,-0.1313846153999947
196,2002-01-24,32.05,32.59,31.9,32.33,79278000,33.9119230769,33.631,-0.2809230769000024
197,2002-01-25,32.1,32.42,31.76,31.9,48289000,33.8123076923,33.357,-0.4553076923000034
198,2002-01-28,32.12,32.2,31.46,31.91,40568400,33.7073076923,33.118,-0.5893076922999967
199,2002-01-29,31.95,32.25,31.0,31.16,57147000,33.5696153846,32.81,-0.7596153845999964
200,2002-01-30,31.22,31.45,30.66,31.42,64663800,33.4942307692,32.474000000000004,-1.0202307691999977
201,2002-01-31,31.53,31.95,31.06,31.86,62005400,33.4207692308,32.266,-1.1547692307999995
202,2002-02-01,32.08,32.25,31.22,31.33,62293600,33.3319230769,31.906,-1.4259230768999984
203,2002-02-04,31.2,31.34,30.38,30.56,68610800,33.2057692308,31.657,-1.548769230800005
204,2002-02-05,30.4,31.12,30.25,30.58,65686200,33.0773076923,31.492,-1.5853076923000058
205,2002-02-06,30.8,30.94,30.12,30.2,64837000,32.9334615385,31.325,-1.6084615384999983
206,2002-02-07,30.15,30.8,29.79,29.9,61442600,32.8096153846,31.082,-1.7276153846000035
207,2002-02-08,30.06,30.38,29.42,30.32,59617000,32.6865384615,30.924,-1.7625384615000002
208,2002-02-11,30.0,30.62,29.8,30.56,49547600,32.5303846154,30.789,-1.7413846154000012
209,2002-02-12,30.24,30.42,29.9,30.07,43410600,32.3619230769,30.68,-1.6819230768999986
210,2002-02-13,30.13,30.94,29.98,30.91,52952600,32.2323076923,30.629,-1.6033076922999958
211,2002-02-14,31.0,31.5,30.66,30.8,55686400,32.0826923077,30.523000000000003,-1.5596923076999971
212,2002-02-15,30.85,31.03,30.09,30.12,47467400,31.9196153846,30.402,-1.517615384600003
213,2002-02-19,29.96,30.07,29.3,29.42,49837200,31.7188461538,30.288,-1.4308461538000008
214,2002-02-20,29.7,30.18,29.4,29.95,49520800,31.5515384615,30.225,-1.3265384615000002
215,2002-02-21,29.86,30.14,29.0,29.02,56685800,31.3507692308,30.107,-1.2437692308000017
216,2002-02-22,29.02,29.38,28.58,29.0,69909400,31.128461538499998,30.017,-1.1114615384999986
217,2002-02-25,28.96,29.94,28.94,29.54,50315800,30.9592307692,29.939,-1.0202307692000012
218,2002-02-26,29.55,30.0,28.95,29.28,62398400,30.7419230769,29.811,-0.930923076900001
219,2002-02-27,29.54,30.08,29.0,29.2,64024400,30.5938461538,29.724,-0.8698461538000011
220,2002-02-28,29.39,29.85,29.07,29.17,65374600,30.4761538462,29.55,-0.9261538461999984
221,2002-03-01,29.52,30.75,29.42,30.68,59857000,30.4303846154,29.538,-0.8923846154000009
222,2002-03-04,30.6,31.75,30.44,31.6,72452200,30.4023076923,29.686,-0.7163076922999991
223,2002-03-05,31.5,31.94,31.17,31.54,55279800,30.3884615385,29.898000000000003,-0.4904615384999964
224,2002-03-06,31.45,31.85,31.1,31.82,48881200,30.385,30.085,-0.3000000000000007
225,2002-03-07,31.84,31.94,30.93,31.36,57125600,30.3926923077,30.319000000000006,-0.07369230769999646
226,2002-03-08,31.8,32.35,31.58,31.98,56616600,30.4142307692,30.617,0.20276923079999776
227,2002-03-11,31.76,32.5,31.5,32.17,42828000,30.4261538462,30.88,0.4538461538000007
228,2002-03-12,31.26,31.4,30.84,31.27,64343000,30.4238461538,31.079,0.6551538462000009
229,2002-03-13,31.04,31.51,30.98,31.05,43026600,30.4426923077,31.264,0.8213076922999996
230,2002-03-14,31.07,31.12,30.5,30.61,49680600,30.443846153800006,31.408,0.9641538461999986
231,2002-03-15,30.57,31.26,30.48,31.24,62250000,30.483846153800002,31.464,0.9801538462000003
232,2002-03-18,31.35,31.5,30.6,31.07,42817200,30.5288461538,31.411,0.8821538461999978
233,2002-03-19,31.09,31.5,30.75,31.12,35400000,30.5596153846,31.369,0.8093846153999991
234,2002-03-20,30.7,31.01,30.05,30.05,53397000,30.54,31.192,0.6519999999999975
235,2002-03-21,30.1,30.8,29.92,30.68,45068200,30.5634615385,31.124,0.5605384615000021
236,2002-03-22,30.52,30.57,30.11,30.22,40437600,30.5369230769,30.948,0.4110769231000013
237,2002-03-25,30.24,30.39,29.56,29.62,46611600,30.4915384615,30.693,0.20146153850000206
238,2002-03-26,29.55,30.46,29.16,29.54,67725000,30.4692307692,30.52,0.05076923080000029
239,2002-03-27,29.4,29.94,29.3,29.72,45970800,30.4807692308,30.387,-0.0937692308000031
240,2002-03-28,29.98,30.32,29.83,30.16,41367800,30.4888461538,30.342,-0.1468461538000021
241,2002-04-01,29.92,30.2,29.6,30.19,45290200,30.533846153800006,30.237,-0.29684615380000423
242,2002-04-02,29.45,29.55,28.56,28.65,74695200,30.5203846154,29.995,-0.5253846154000001
243,2002-04-03,28.72,28.8,27.75,28.16,73970800,30.4673076923,29.699,-0.7683076922999987
244,2002-04-04,27.99,28.48,27.71,28.22,60697400,30.4265384615,29.516,-0.9105384615000034
245,2002-04-05,28.44,28.65,27.8,27.94,48917200,30.3780769231,29.242,-1.1360769231000027
246,2002-04-08,27.15,28.68,27.13,28.61,72111000,30.3565384615,29.081,-1.2755384615000018
247,2002-04-09,28.66,28.72,27.4,27.44,61909600,30.2319230769,28.863000000000003,-1.3689230768999965
248,2002-04-10,27.56,28.56,27.53,28.15,74476200,30.099230769200002,28.724,-1.3752307692000016
249,2002-04-11,27.94,28.22,27.25,27.4,56385600,29.94,28.492,-1.4480000000000042
250,2002-04-12,27.58,28.13,27.43,27.96,51226200,29.7915384615,28.272,-1.5195384615000016
251,2002-04-15,28.0,28.38,27.7,27.84,46014000,29.6561538462,28.037,-1.6191538461999997
252,2002-04-16,28.2,29.59,28.18,28.9,49688000,29.5376923077,28.062,-1.475692307700001
253,2002-04-17,28.98,29.14,28.21,28.32,53319400,29.3896153846,28.078000000000007,-1.3116153845999958
254,2002-04-18,28.4,28.75,26.34,28.18,53766600,29.2707692308,28.074,-1.1967692307999975
255,2002-04-19,28.78,28.99,28.43,28.6,845600,29.1765384615,28.14,-1.036538461500001
256,2002-04-22,28.26,28.35,27.5,27.8,50481000,29.0684615385,28.059,-1.0094615384999983
257,2002-04-23,27.84,27.91,26.65,27.0,65639200,28.9053846154,28.015,-0.8903846153999986
258,2002-04-24,26.92,27.22,26.5,26.51,59638200,28.73,27.851,-0.8790000000000013
259,2002-04-25,26.45,27.22,26.44,26.86,55811000,28.5661538462,27.797,-0.7691538462000018
260,2002-04-26,27.04,27.22,25.62,25.75,60894200,28.400769230799998,27.576,-0.8247692307999976
261,2002-04-29,25.74,26.46,25.72,26.12,66142400,28.2253846154,27.404,-0.8213846153999995
262,2002-04-30,26.05,26.65,25.96,26.13,74615400,28.068076923099998,27.127,-0.9410769230999988
263,2002-05-01,26.08,26.6,25.33,26.38,74967600,27.9434615385,26.933000000000003,-1.010461538499996
264,2002-05-02,26.32,27.04,25.57,25.6,76275000,27.7919230769,26.675,-1.116923076900001
265,2002-05-03,25.63,25.84,24.72,24.78,69139400,27.6019230769,26.293000000000006,-1.3089230768999975
266,2002-05-06,24.72,25.27,24.16,24.31,64789600,27.3769230769,25.944000000000006,-1.4329230768999963
267,2002-05-07,24.59,25.14,24.18,24.74,86098600,27.1673076923,25.718000000000004,-1.449307692299996
268,2002-05-08,25.68,27.5,25.62,27.48,98420000,27.1223076923,25.815,-1.3073076923000002
269,2002-05-09,27.2,27.5,25.95,26.06,81954800,27.0415384615,25.735,-1.3065384615000006
270,2002-05-10,26.26,26.34,25.0,25.02,62738800,26.9184615385,25.662,-1.2564615385000018
271,2002-05-13,25.22,26.46,24.88,26.34,63098800,26.8569230769,25.684,-1.1729230768999983
272,2002-05-14,27.2,27.92,26.99,27.44,61996200,26.8119230769,25.815,-0.9969230769
273,2002-05-15,27.24,28.22,26.93,27.38,69408800,26.8096153846,25.915,-0.8946153846000016
274,2002-05-16,27.36,28.02,27.32,27.87,52033200,26.7988461538,26.142,-0.6568461538000001
275,2002-05-17,28.1,28.2,27.64,28.02,51093600,26.8226923077,26.466,-0.3566923077000013
276,2002-05-20,27.75,27.78,26.75,27.0,51320000,26.7857692308,26.735,-0.05076923080000029
277,2002-05-21,26.98,27.3,26.05,26.1,59945800,26.7188461538,26.871,0.1521538461999974
278,2002-05-22,25.94,26.86,25.92,26.84,53203400,26.6396153846,26.807,0.1673846153999996
279,2002-05-23,26.85,27.44,26.5,27.41,50497000,26.6046153846,26.942,0.33738461539999776
