,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
28,2001-05-18,1.67,1.69,1.65,1.68,38805200,1.7234615384599998,1.692,-0.03146153845999988,0.0045435009516792526,0.004584912581000122,0.00455188534169896,0.004538206795044769,0.035129789130926195,0.004554069998144131,0.0047012404336078395,0.5187366705795943
29,2001-05-21,1.69,1.71,1.65,1.68,112134400,1.7265384615400001,1.682,-0.04453846154000018,0.004666298274697611,0.004707176916493459,0.00455188534169896,0.004538206795044769,0.12308103883694656,0.004573356689526694,0.004637537988708004,0.5179586456643146
30,2001-05-22,1.71,1.72,1.67,1.68,99614200,1.7323076923099998,1.6740000000000002,-0.05830769230999966,0.004789095597715969,0.004768309084240127,0.004674909269852986,0.004538206795044769,0.10806427557525386,0.004609519235837654,0.004586576032788137,0.5171394311948436
31,2001-05-23,1.7,1.7,1.63,1.66,64404200,1.74,1.669,-0.07099999999999995,0.00472769693620679,0.0046460447487467905,0.004428861413544934,0.004415552557340856,0.06583330207289768,0.0046577359642313776,0.004554724810338219,0.5163842893656223
32,2001-05-24,1.66,1.66,1.62,1.66,62364400,1.74115384615,1.671,-0.07015384614999998,0.004482102290170074,0.004401516077760117,0.0043673494494679225,0.004415552557340856,0.06338676018848682,0.004664968473468497,0.004567465299318186,0.516434632154475
33,2001-05-25,1.66,1.66,1.61,1.63,38738000,1.73307692308,1.671,-0.06207692308000001,0.004482102290170074,0.004401516077760117,0.004305837485390909,0.004231571200784987,0.0350491892610211,0.004614340908683296,0.004567465299318186,0.516915176954564
34,2001-05-29,1.59,1.61,1.46,1.53,122878000,1.72307692308,1.6580000000000001,-0.0650769230799999,0.004052311659605821,0.0040958552390267765,0.0033831580242357135,0.003618300012265424,0.13596694303802337,0.0045516591617526525,0.004484652120948401,0.5167366888858066
35,2001-05-30,1.48,1.48,1.38,1.41,188984600,1.7107692307700002,1.633,-0.0777692307700002,0.00337692638300485,0.003301137058320088,0.0028910623116196093,0.0028823745860419477,0.21525538589320256,0.004474512396285089,0.004325396008698812,0.5159815470565854
36,2001-05-31,1.41,1.45,1.39,1.42,107318400,1.6992307692299995,1.6030000000000002,-0.09623076922999953,0.002947135752440596,0.003117740555080083,0.002952574275696622,0.002943701704893904,0.11730471482708155,0.00440218730366316,0.004134288673999308,0.5148831589412464
37,2001-06-01,1.44,1.51,1.43,1.49,99120000,1.6884615384600001,1.584,-0.10446153846000006,0.0031313317369681334,0.003484533561560093,0.0031986221320046745,0.003372991536857599,0.10747153069866015,0.00433468388388688,0.00401325402868962,0.514393460906496
38,2001-06-04,1.51,1.51,1.46,1.48,69883800,1.6776923076899999,1.564,-0.11369230768999986,0.0035611223675323872,0.003484533561560093,0.0033831580242357135,0.0033116644180056424,0.0724055497980755,0.004267180464110594,0.0038858491388899493,0.5138442668488264
39,2001-06-05,1.49,1.51,1.45,1.5,113045800,1.6634615384600002,1.546,-0.11746153846000018,0.003438325044514029,0.003484533561560093,0.0033216460601587007,0.0034343186557095552,0.1241741745725344,0.004177979516560272,0.0037711847380702455,0.513620012608547
40,2001-06-06,1.5,1.5,1.45,1.48,54265400,1.65038461538,1.526,-0.1243846153799999,0.0034997237060232084,0.0034234013938134245,0.0033216460601587007,0.0033116644180056424,0.053672796700966724,0.004096011078247065,0.003643779848270575,0.5132081170654436
41,2001-06-07,1.48,1.56,1.46,1.55,78559600,1.6388461538499999,1.515,-0.12384615384999995,0.00337692638300485,0.003790194400293435,0.0033831580242357135,0.003740954249969337,0.08281132883561432,0.004023685985687822,0.0035737071588807555,0.5132401533849736
42,2001-06-08,1.55,1.55,1.48,1.52,82308800,1.6242307692299998,1.501,-0.12323076922999987,0.003806717013569104,0.0037290622325467666,0.0035061819523897397,0.003556972893413468,0.08730812991073598,0.003932074201683336,0.003484523736020986,0.5132767663224291
43,2001-06-11,1.5,1.5,1.42,1.43,69643000,1.6107692307700001,1.4809999999999999,-0.12976923077000024,0.0034997237060232084,0.0034234013938134245,0.0031371101679276616,0.0030050288237458605,0.07211673359758225,0.003847694926978653,0.0033571188462213153,0.5128877538647894
44,2001-06-12,1.41,1.48,1.41,1.45,75229000,1.5957692307700002,1.473,-0.12276923077000013,0.002947135752440596,0.003301137058320088,0.0030755982038506483,0.0031276830614497732,0.07881659778344313,0.0037536723065826885,0.0033061568903014486,0.5133042260252234
45,2001-06-13,1.53,1.55,1.43,1.46,126242200,1.5834615384600002,1.4780000000000002,-0.10546153845999996,0.003683919690550746,0.0037290622325467666,0.0031986221320046745,0.0031890101803017296,0.14000197402514708,0.003676525541115123,0.0033380081127513672,0.5143339648835769
46,2001-06-14,1.43,1.46,1.41,1.42,72027200,1.5703846153799998,1.4780000000000002,-0.09238461537999963,0.003069933075458954,0.0031788727228267513,0.0030755982038506483,0.002943701704893904,0.07497634981525671,0.0035945571028019162,0.0033380081127513672,0.5151119897988565
47,2001-06-15,1.44,1.48,1.38,1.46,110958400,1.5607692307700003,1.475,-0.0857692307700002,0.0031313317369681334,0.003301137058320088,0.0028910623116196093,0.0031890101803017296,0.12167054111360744,0.0035342861923254366,0.0033188973792814156,0.5155055788732321
48,2001-06-18,1.46,1.49,1.43,1.45,85596000,1.5534615384600001,1.472,-0.08146153846000015,0.0032541290599864916,0.0033622692260667562,0.0031986221320046745,0.0031276830614497732,0.09125080688026013,0.0034884803003231925,0.0032997866458114645,0.5157618694336364
49,2001-06-19,1.49,1.53,1.43,1.44,79297400,1.5461538461500002,1.466,-0.08015384615000021,0.003438325044514029,0.00360679789705343,0.0031986221320046745,0.003066355942597817,0.08369624824061399,0.0034426744083209497,0.003261565178871563,0.5158396719252835
50,2001-06-20,1.43,1.56,1.43,1.55,106915200,1.54192307692,1.473,-0.06892307691999999,0.003069933075458954,0.003790194400293435,0.0031986221320046745,0.003740954249969337,0.11682111560765099,0.003416155207701268,0.0033061568903014486,0.5165078580287913
51,2001-06-21,1.54,1.64,1.51,1.61,82545400,1.54,1.479,-0.060999999999999936,0.0037453183520599247,0.004279251742266781,0.0036907178446207787,0.004108916963081076,0.08759190861936016,0.0034041010256185074,0.00334437835724135,0.5169792495948139
52,2001-06-22,1.61,1.64,1.54,1.59,70872200,1.535,1.486,-0.04899999999999993,0.004175108982624179,0.004279251742266781,0.003875253736851818,0.003986262725377163,0.07359103955126291,0.003372760152153185,0.003388970068671234,0.5176932018698437
53,2001-06-25,1.61,1.71,1.6,1.71,106547000,1.5361538461500002,1.514,-0.02215384615000016,0.004175108982624179,0.004707176916493459,0.004244325521313896,0.004722188151600638,0.11637949548712932,0.0033799926613903063,0.0035673369143907727,0.5192904412545943
54,2001-06-26,1.67,1.7,1.64,1.7,67271400,1.53692307692,1.5390000000000001,0.0020769230800001814,0.0045435009516792526,0.0046460447487467905,0.0044903733776219465,0.004660861032748682,0.069272229855515,0.0033848143342359452,0.0037265930266403616,0.5207320756560513
55,2001-06-27,1.7,1.71,1.61,1.67,91623000,1.5365384615399995,1.56,0.02346153846000032,0.00472769693620679,0.004707176916493459,0.004305837485390909,0.004476879676192812,0.09847960771237319,0.003382403497844463,0.003860368160930015,0.5220043752228171
56,2001-06-28,1.65,1.71,1.64,1.68,85583400,1.5365384615399995,1.5859999999999999,0.04946153846000012,0.004420703628660894,0.004707176916493459,0.0044903733776219465,0.004538206795044769,0.09123569440465293,0.003382403497844463,0.004025994517669585,0.5235512718187151
57,2001-06-29,1.69,1.79,1.66,1.66,127569400,1.5365384615399995,1.6059999999999999,0.06946153846000014,0.004666298274697611,0.005196234258466805,0.004613397305775973,0.004415552557340856,0.14159382145577268,0.003382403497844463,0.004153399407469256,0.5247411922770981
58,2001-07-02,1.69,1.73,1.65,1.71,56232400,1.5384615384600002,1.632,0.09353846153999967,0.004666298274697611,0.0048294412519867954,0.00455188534169896,0.004722188151600638,0.05603202205964706,0.003394457679927228,0.004319025764208828,0.5261736734444885
59,2001-07-03,1.69,1.73,1.68,1.7,27631800,1.54115384615,1.6580000000000001,0.11684615385000008,0.004666298274697611,0.0048294412519867954,0.004736421233929999,0.004660861032748682,0.021728381595248075,0.003411333534855627,0.004484652120948401,0.5275603884403569
60,2001-07-05,1.69,1.7,1.64,1.66,35865200,1.5461538461500002,1.669,0.12284615384999985,0.004666298274697611,0.0046460447487467905,0.0044903733776219465,0.004415552557340856,0.031603544822578364,0.0034426744083209497,0.004554724810338219,0.5279173645778719
61,2001-07-06,1.63,1.64,1.55,1.57,71285200,1.55230769231,1.665,0.11269230768999995,0.004297906305642536,0.004279251742266781,0.003936765700928831,0.0038636084876732496,0.07408639291838796,0.0034812477910860723,0.004529243832378285,0.5273132511140189
62,2001-07-09,1.58,1.64,1.55,1.62,83522600,1.56,1.6680000000000001,0.1080000000000001,0.003990912998096642,0.004279251742266781,0.003936765700928831,0.004170244081933032,0.08876396506089673,0.0035294645194797946,0.0045483545658482364,0.5270340774681509
63,2001-07-10,1.64,1.65,1.49,1.51,91222600,1.5607692307700003,1.6480000000000001,0.08723076922999984,0.004359304967151715,0.004340383910013449,0.0035676939164667526,0.0034956457745615116,0.09799936682085533,0.0035342861923254366,0.004420949676048566,0.5257983908382459
64,2001-07-11,1.5,1.61,1.5,1.61,115561600,1.5657692307700002,1.639,0.07323076922999983,0.0034997237060232084,0.0040958552390267765,0.003629205880543766,0.004108916963081076,0.12719163220210633,0.0035656270657907574,0.004363617475638713,0.5249654465173776
65,2001-07-12,1.66,1.77,1.66,1.74,147938000,1.575,1.646,0.07099999999999995,0.004482102290170074,0.005073969922973469,0.004613397305775973,0.004906169508156507,0.16602397785679773,0.0036234871398757593,0.004408209187068597,0.5248327246201422
66,2001-07-13,1.72,1.79,1.7,1.78,112028000,1.5865384615399998,1.656,0.06946153846000014,0.004850494259225149,0.005196234258466805,0.0048594451620840255,0.005151477983564332,0.1229534223762635,0.0036958122324976823,0.004471911631968433,0.5247411922770981
67,2001-07-16,1.78,1.79,1.71,1.71,63562800,1.59269230769,1.661,0.06830769231000011,0.0052188862282802236,0.005196234258466805,0.004920957126161038,0.004722188151600638,0.06482412453512766,0.003734385615200125,0.004503762854418351,0.5246725430201126
68,2001-07-17,1.71,1.8,1.64,1.79,142021600,1.60307692308,1.669,0.0659230769200001,0.004789095597715969,0.005257366426213474,0.0044903733776219465,0.005212805102416289,0.1589278309772368,0.0037994781985849295,0.004554724810338219,0.5245306678882158
69,2001-07-18,1.56,1.57,1.46,1.48,279699000,1.605,1.6469999999999998,0.04199999999999982,0.0038681156750782833,0.003851326568040103,0.0033831580242357135,0.0033116644180056424,0.3240584936092531,0.00381153238066769,0.00441457943155858,0.5231073399554867
70,2001-07-19,1.52,1.53,1.41,1.43,212276400,1.6042307692299995,1.624,0.019769230770000368,0.0036225210290415665,0.00360679789705343,0.0030755982038506483,0.0030050288237458605,0.24319163663509916,0.0038067107078220467,0.004268063808288961,0.5217846975998682
71,2001-07-20,1.41,1.43,1.39,1.43,107954000,1.60307692308,1.61,0.006923076920000161,0.002947135752440596,0.0029954762195867463,0.002952574275696622,0.0030050288237458605,0.11806705526326722,0.0037994781985849295,0.0041788803854291914,0.5210204025359856
72,2001-07-23,1.44,1.46,1.39,1.4,59553200,1.6023076923100001,1.588,-0.014307692310000062,0.0031313317369681334,0.0031788727228267513,0.002952574275696622,0.0028210474671899913,0.06001499896412375,0.0037946565257392906,0.004038735006649554,0.5197572562032863
73,2001-07-24,1.39,1.42,1.34,1.36,84989800,1.59846153846,1.5730000000000002,-0.02546153845999988,0.002824338429422238,0.002934344051840078,0.0026450144553115586,0.002575738991782167,0.09052372888715793,0.003770548161511088,0.003943181339299801,0.5190936467171092
74,2001-07-25,1.37,1.38,1.28,1.32,108574200,1.5934615384600002,1.544,-0.04946153846000012,0.0027015411064038805,0.0026898153808534047,0.00227594267084948,0.0023304305163743414,0.11881092489593298,0.0037392072880457665,0.0037584442490902785,0.5176657421670494
75,2001-07-26,1.32,1.34,1.28,1.33,89054000,1.5892307692299998,1.5030000000000001,-0.08623076922999973,0.002394547798857985,0.0024452867098667323,0.00227594267084948,0.0023917576352262978,0.09539834185245973,0.0037126880874260833,0.0034972642250009544,0.515478119170438
76,2001-07-27,1.34,1.38,1.32,1.35,81683000,1.5815384615399999,1.46,-0.12153846153999992,0.002517345121876343,0.0026898153808534047,0.0025219905271575325,0.0025144118729302106,0.0865575436222448,0.0036644713590323614,0.003223343711931662,0.5133774518995396
77,2001-07-30,1.37,1.38,1.32,1.35,60460400,1.5715384615399999,1.4240000000000002,-0.14753846153999972,0.0027015411064038805,0.0026898153808534047,0.0025219905271575325,0.0025144118729302106,0.061103097207842516,0.0036017896121017176,0.0029940149102922566,0.5118305553036417
78,2001-07-31,1.38,1.39,1.32,1.34,57005200,1.56192307692,1.379,-0.1829230769200001,0.0027629397679130585,0.002750947548600073,0.0025219905271575325,0.002453084754078254,0.056958920563555636,0.003541518701562555,0.002707353908242997,0.5097253114160077
79,2001-08-01,1.36,1.41,1.35,1.36,74156600,1.5484615384600002,1.367,-0.18146153846000024,0.0026401424448947016,0.0028732118840934097,0.0027065264193885715,0.002575738991782167,0.07753035819287435,0.0034571394268578712,0.0026309109743631945,0.5098122671417211
80,2001-08-02,1.4,1.43,1.38,1.42,62038200,1.53769230769,1.3659999999999999,-0.1716923076900001,0.0028857370909314167,0.0029954762195867463,0.0028910623116196093,0.002943701704893904,0.06299551498665586,0.003389636007081586,0.0026245407298732103,0.5103934975195156
81,2001-08-03,1.42,1.42,1.36,1.39,45935400,1.52692307692,1.3619999999999999,-0.16492307692000008,0.0030085344139497753,0.002934344051840078,0.0027680383834655844,0.002759720348338035,0.043681771160647864,0.003322132587305302,0.0025990597519132764,0.5107962398285525
82,2001-08-06,1.36,1.4,1.36,1.37,24327800,1.515,1.359,-0.15599999999999992,0.0026401424448947016,0.0028120797163467414,0.0027680383834655844,0.0026370661106341234,0.017765554658247654,0.0032473966582918976,0.0025799490184433265,0.5113271274174942
83,2001-08-07,1.38,1.4,1.36,1.38,41382600,1.5042307692299999,1.361,-0.1432307692299999,0.0027629397679130585,0.0028120797163467414,0.0027680383834655844,0.0026983932294860785,0.03822112997457779,0.0031798932385156136,0.0025926895074232935,0.5120868458640462
84,2001-08-08,1.38,1.41,1.32,1.35,66283000,1.4903846153799998,1.364,-0.12638461537999968,0.0027629397679130585,0.0028732118840934097,0.0025219905271575325,0.0025144118729302106,0.06808674010232758,0.0030931031273567673,0.0026118002408932446,0.5130891250196054
85,2001-08-09,1.35,1.37,1.34,1.36,49382200,1.4773076923100001,1.367,-0.11030769231000016,0.0025787437833855223,0.0026286832131067377,0.0026450144553115586,0.002575738991782167,0.04781587282119661,0.0030111346891062464,0.0026309109743631945,0.5140456380030475
86,2001-08-10,1.36,1.38,1.33,1.36,46230800,1.4657692307700003,1.368,-0.09776923077000024,0.0026401424448947016,0.0026898153808534047,0.0025835024912345453,0.002575738991782167,0.044036074755439004,0.002938809596484323,0.0026372812188531786,0.5147916265982023
87,2001-08-13,1.36,1.38,1.34,1.36,36241800,1.45769230769,1.369,-0.08869230768999993,0.0026401424448947016,0.0026898153808534047,0.0026450144553115586,0.002575738991782167,0.032055239926838154,0.002888182031636437,0.0026436514633431615,0.5153316674218054
88,2001-08-14,1.37,1.38,1.33,1.34,55902000,1.44692307692,1.369,-0.07792307692000011,0.0027015411064038805,0.0026898153808534047,0.0025835024912345453,0.002453084754078254,0.05563573936594702,0.0028206786118601546,0.0026436514633431615,0.5159723938225189
89,2001-08-15,1.34,1.35,1.3,1.32,65930200,1.4396153846200002,1.365,-0.07461538462000017,0.002517345121876343,0.002506418877613401,0.0023989665990035063,0.0023304305163743414,0.06766359078532584,0.0027748727199205935,0.0026181704853832275,0.5161691883594093
90,2001-08-16,1.3,1.34,1.28,1.33,70813400,1.42884615385,1.3559999999999999,-0.07284615385000004,0.0022717504758396267,0.0024452867098667323,0.00227594267084948,0.0023917576352262978,0.07352051466509596,0.002707369300144308,0.002560838284973375,0.5162744505538505
91,2001-08-17,1.29,1.32,1.28,1.29,50947400,1.4115384615399995,1.3459999999999999,-0.06553846153999987,0.0022103518143304474,0.0023230223743733957,0.00227594267084948,0.002146449159818472,0.04969317812440274,0.002598881661211419,0.00249713584007354,0.5167092291830123
92,2001-08-20,1.3,1.3,1.27,1.29,61877200,1.39269230769,1.338,-0.054692307689999886,0.0022717504758396267,0.002200758038880059,0.0022144307067724672,0.002146449159818472,0.0628024111316749,0.0024807506765872544,0.002446173884153673,0.5173545322010565
93,2001-08-21,1.3,1.3,1.26,1.28,44321200,1.37615384615,1.328,-0.04815384614999997,0.0022717504758396267,0.002200758038880059,0.0021529187426954544,0.002085122040966516,0.04174569511896927,0.002377084710500009,0.002382471439253838,0.5177435446586964
94,2001-08-22,1.28,1.3,1.26,1.3,42428400,1.35730769231,1.3230000000000002,-0.03430769230999986,0.002148953152821268,0.002200758038880059,0.0021529187426954544,0.0022077762786704286,0.03947546544997581,0.0022589537259385234,0.0023506202168039206,0.5185673357449032
95,2001-08-23,1.3,1.31,1.26,1.27,48377000,1.3492307692299998,1.314,-0.03523076922999978,0.0022717504758396267,0.0022618902066267274,0.0021529187426954544,0.0020237949221145594,0.04661023310053292,0.0022083261610906387,0.0022932880163940685,0.5185124163393148
96,2001-08-24,1.29,1.33,1.26,1.33,69973400,1.34538461538,1.311,-0.03438461538000004,0.0022103518143304474,0.002384154542120064,0.0021529187426954544,0.0023917576352262978,0.07251301629128229,0.0021842177968624376,0.002274177282924117,0.5185627591281674
97,2001-08-27,1.33,1.38,1.3,1.35,43240400,1.3423076923100001,1.31,-0.03230769231000008,0.002455946460367164,0.0026898153808534047,0.0023989665990035063,0.0025144118729302106,0.04044938054466235,0.0021649311055425588,0.002267807038434134,0.5186863277907415
98,2001-08-28,1.35,1.37,1.31,1.31,40986400,1.33884615385,1.307,-0.03184615385000012,0.0025787437833855223,0.0026286832131067377,0.0024604785630805196,0.002269103397522385,0.03774592657492901,0.002143233577768517,0.002248696304964183,0.5187137874935357
99,2001-08-29,1.32,1.34,1.27,1.27,57437800,1.33538461538,1.3019999999999998,-0.03338461538000015,0.002394547798857985,0.0024452867098667323,0.0022144307067724672,0.0020237949221145594,0.057477782226069675,0.0021215360499317938,0.0022168450825142644,0.5186222551510866
100,2001-08-30,1.27,1.3,1.23,1.27,86468200,1.33346153846,1.296,-0.03746153845999989,0.0020875544913120892,0.002200758038880059,0.001968382850464415,0.0020237949221145594,0.09229692602506999,0.0021094818678490334,0.0021786236155743647,0.5183796944420793
101,2001-08-31,1.27,1.33,1.26,1.33,52081400,1.33346153846,1.3,-0.033461538459999884,0.0020875544913120892,0.002384154542120064,0.0021529187426954544,0.0023917576352262978,0.05105330092905119,0.0021094818678490334,0.002204104593534299,0.518617678533756
102,2001-09-04,1.32,1.36,1.3,1.3,82909400,1.3315384615399999,1.301,-0.03053846153999995,0.002394547798857985,0.0025675510453600694,0.0023989665990035063,0.0022077762786704286,0.08802849124801275,0.002097427685766273,0.0022104748380242815,0.5187915899851827
103,2001-09-05,1.3,1.35,1.29,1.32,88860800,1.3303846153799999,1.305,-0.02538461537999992,0.0022717504758396267,0.002506418877613401,0.0023374546349264934,0.0023304305163743414,0.09516661722648258,0.0020901951764664716,0.002235955815984216,0.5190982233344399
104,2001-09-06,1.31,1.35,1.26,1.27,68313000,1.32769230769,1.3019999999999998,-0.0256923076900002,0.0023331491373488056,0.002506418877613401,0.0021529187426954544,0.0020237949221145594,0.07052152783904395,0.002073319321538072,0.0022168450825142644,0.519079916865712
105,2001-09-07,1.25,1.29,1.23,1.23,59742200,1.32269230769,1.298,-0.02469230768999986,0.0019647571682937306,0.0021396258711333907,0.001968382850464415,0.001778486446706734,0.06024168609823183,0.0020419784480727493,0.0021913641045543317,0.5191394128886312
106,2001-09-10,1.21,1.25,1.21,1.24,75293400,1.31576923077,1.2890000000000001,-0.02676923076999982,0.0017191625222570143,0.0018950972001467174,0.001845358922310389,0.0018398135655586902,0.0788938393254355,0.001998583392524668,0.002134031904144481,0.5190158442254622
107,2001-09-17,1.14,1.22,1.12,1.21,109403000,1.30884615385,1.275,-0.033846153850000116,0.00128937189169276,0.0017117006969067123,0.001291751245617273,0.0016558322090028212,0.1198049899580958,0.0019551883369765865,0.00204484848128471,0.5185947954476975
108,2001-09-18,1.21,1.27,1.16,1.16,80614800,1.30076923077,1.26,-0.04076923077000005,0.0017191625222570143,0.002017361535640054,0.001537799101925324,0.0013491966147430392,0.08527634152354509,0.0019045607721287032,0.0019492948139349577,0.5181828999045941
