,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
10,2001-04-24,34.1,34.97,33.5,33.78,86840200,29.2723076923,32.169000000000004,2.896692307700004,0.3195806560703416,0.3260869565217392,0.3160841533763149,0.312479033881248,0.14676460718207648,0.21919230056149225,0.2841737817821598,0.8190145913784177
11,2001-04-25,33.8,35.0,33.63,34.84,73325600,29.5676923077,32.669000000000004,3.101307692300004,0.3145079472438282,0.3265925176946411,0.31828978622327797,0.3302583025830259,0.12389618725555543,0.22438877183299097,0.2929343028309963,0.8480228576415543
12,2001-04-26,35.02,35.5,34.12,34.57,12891400,29.884230769200002,33.076,3.1917692307999985,0.3351369631383159,0.33501853724300645,0.32660332541567694,0.325729620932573,0.021633844047220897,0.22995738622843512,0.3000653669647492,0.8608475648379887
13,2001-04-27,34.76,34.84,33.11,33.56,23243400,30.2123076923,33.323,3.1106923076999986,0.33074061548867095,0.32389619143916426,0.30946725483542586,0.30878899698087897,0.039150743036413756,0.23572898778399415,0.30439306436287444,0.8493533119611665
14,2001-04-30,34.26,34.53,33.7,33.88,68867000,30.4769230769,33.672,3.1950769230999967,0.32228610077781533,0.3186720593191777,0.319477434679335,0.3141563233814157,0.11635166969052305,0.24038415996419862,0.3105079080549623,0.8613164954569764
15,2001-05-01,33.83,35.24,33.8,35.08,80776200,30.738461538499998,34.106,3.367538461500004,0.31501521812647953,0.33063700707785654,0.3211740753308449,0.3342837973834284,0.13650354888701605,0.24498520223668105,0.3181120403253525,0.885766319871878
16,2001-05-02,35.5,35.58,34.68,34.88,91478000,31.0019230769,34.321999999999996,3.3200769230999967,0.3432532972607372,0.3363667003707449,0.336104513064133,0.330929218383093,0.15461235391044575,0.24962007570017042,0.3218965854184498,0.8790377107506385
17,2001-05-03,34.62,35.09,34.07,34.26,63683000,31.1996153846,34.347,3.1473846154,0.32837335136963136,0.3281092012133469,0.325755005089922,0.320530023482053,0.10757968317970622,0.25309792235839335,0.3223346114708917,0.8545551702361507
18,2001-05-04,34.0,35.53,33.98,35.38,18004200,31.4919230769,34.435,2.9430769231000014,0.31788975312817047,0.3355240984159084,0.3242280285035629,0.33931566588393164,0.030285351113676195,0.2582402637204108,0.32387646317548696,0.8255905254249543
19,2001-05-07,35.42,36.08,35.35,35.69,7307600,31.7996153846,34.592,2.7923846154,0.3419005749070004,0.34479271991911026,0.3474720054292501,0.34451526333445154,0.012185345150789763,0.2636532546280753,0.32662726678482157,0.8042269188021501
20,2001-05-08,35.87,36.12,35.38,36.03,72950400,32.1338461538,34.817,2.6831538462,0.34950963814677033,0.3454668014829795,0.34798099762470314,0.35021804763502185,0.12326130119481885,0.26953311600083774,0.330569501256798,0.788741302980666
21,2001-05-09,35.62,35.65,34.93,35.2,72039600,32.4142307692,34.853,2.4387692307999984,0.34528238079134255,0.337546343107516,0.34034611469290804,0.33629654478362975,0.12172011189812672,0.27446570396559444,0.3312002587723143,0.7540949639089681
22,2001-05-10,35.57,35.62,34.98,35.0,63266400,32.7338461538,34.896,2.162153846199999,0.34443692932025705,0.3370407819346141,0.34119443501866303,0.3329419657832942,0.10687474306002909,0.2800884482705198,0.3319536635825142,0.7148792776366822
23,2001-05-11,34.98,35.0,34.32,34.7,49768800,33.0696153846,35.01,1.9403846153999995,0.3344606019614474,0.3265925176946411,0.329996606718697,0.3279100972827911,0.08403508929297639,0.28599537459890234,0.3339510623816489,0.6834391153605491
24,2001-05-14,34.57,34.6,34.15,34.36,43981400,33.2996153846,35.058,1.7583846153999971,0.32752789989854586,0.31985170205594887,0.32711231761112997,0.3222073129822208,0.07424207333373616,0.2900415853022805,0.3347920724023372,0.6576370258929768
25,2001-05-15,34.37,34.65,34.0,34.14,59787800,33.5323076923,34.964,1.4316923076999968,0.3241460940142035,0.32069430401078536,0.324567356633865,0.31851727608185176,0.10098850998199524,0.2941351596762348,0.33314509444515594,0.6113219481366967
26,2001-05-16,33.85,34.94,33.66,34.58,89384600,33.7630769231,34.934,1.1709230768999959,0.3153533987149138,0.32558139534883723,0.3187987784187309,0.3258973498825897,0.15107005519097352,0.29819490285742306,0.33261946318222574,0.5743527666889409
27,2001-05-17,34.55,35.07,33.78,34.08,957600,33.9261538462,34.916,0.9898461537999952,0.32718971931011154,0.3277721604314123,0.32083474720054295,0.3175109023817511,0.0014403385258501703,0.30106378803881956,0.3323040844244676,0.5486815415771887
28,2001-05-18,33.85,34.6,33.62,34.04,88576600,34.0623076923,34.782,0.7196923076999937,0.3153533987149138,0.31985170205594887,0.3181201221581269,0.316839986581684,0.1497028165527135,0.303459036514454,0.3299562647833794,0.5103819058239968
29,2001-05-21,34.03,35.0,33.88,34.39,93119200,34.1892307692,34.652,0.4627692307999993,0.3183970240108218,0.3265925176946411,0.322531387852053,0.3227104998322711,0.15738947278806006,0.30569189526340385,0.327678529310682,0.4739579925467576
30,2001-05-22,34.72,35.53,34.57,35.16,80164800,34.3726923077,34.565,0.19230769229999825,0.3300642543118025,0.3355240984159084,0.33423820834747203,0.3356256289835625,0.13546898242237226,0.30891939109269473,0.32615419864818435,0.4356147353274487
31,2001-05-23,35.2,35.8,34.75,34.85,88151600,34.5307692308,34.53,-0.0007692307999960235,0.33818058843422394,0.34007414897202565,0.33729216152019004,0.3304260315330427,0.14898366256600495,0.3117003151718438,0.32554096217476586,0.408242273547506
32,2001-05-24,34.97,35.89,34.64,35.86,79196600,34.6515384615,34.616,-0.03553846150000338,0.3342915116672303,0.34159083249073147,0.33542585680352904,0.3473666554847367,0.1338306650342988,0.3138249141018312,0.32704777179516575,0.4033130493648673
33,2001-05-25,35.83,35.95,35.18,35.46,49141400,34.7073076923,34.692,-0.01530769229999862,0.3488332769699019,0.3426019548365353,0.34458771632168306,0.3406574974840658,0.0829734487958918,0.31480601870436214,0.3283793709945889,0.40618115989726467
34,2001-05-29,35.4,35.88,34.9,35.17,68956200,34.7330769231,34.773,0.03992307690000274,0.3415623943185661,0.3414223120997642,0.339837122497455,0.3357933579335794,0.11650260742138047,0.31525935669340904,0.32979857540450047,0.41401121071188696
35,2001-05-30,34.78,35.29,34.32,34.59,84388200,34.7511538462,34.818000000000005,0.06684615380000736,0.3310787960771052,0.331479609032693,0.329996606718697,0.3260650788326066,0.142615511710525,0.3155773699096323,0.3305870222988958,0.4178280878487894
36,2001-05-31,34.74,35.19,33.58,34.59,68767800,34.7823076923,34.819,0.03669230770000098,0.3304024349002368,0.3297944051230199,0.31744146589752287,0.3260650788326066,0.11618381068939013,0.31612543523807246,0.33060454334099343,0.4135531854594281
37,2001-06-01,34.8,35.35,34.35,35.17,56049800,34.795,34.928000000000004,0.13300000000000267,0.3314169766655394,0.3324907313784969,0.33050559891415004,0.3357933579335794,0.09466333915301506,0.3163487211131434,0.33251433692963983,0.42720670025690083
38,2001-06-04,35.28,35.51,34.9,35.39,42464200,34.8265384615,35.063,0.2364615385000021,0.3395333107879608,0.3351870576339737,0.339837122497455,0.3394833948339484,0.071674778207538,0.3169035526804885,0.33487967761282567,0.4418744138438769
39,2001-06-05,35.38,36.54,35.25,36.3,88069600,34.9319230769,35.254,0.32207692309999914,0.34122421373013195,0.3525446579036064,0.34577536477774007,0.3547467292854747,0.14884490814974588,0.31875750206658787,0.33822619665348114,0.4540120831474467
40,2001-06-06,36.44,36.74,35.78,36.18,79352200,35.0203846154,35.356,0.3356153846000041,0.3591477849171457,0.35591506572295256,0.3547675602307432,0.35273398188527344,0.13409395999978552,0.3203137369531791,0.34001334294744384,0.455931427075339
41,2001-06-07,36.06,37.25,36.04,36.82,60367400,35.0873076923,35.55300000000001,0.465692307700003,0.35272235373689553,0.3645096056622852,0.35917882592466915,0.3634686346863469,0.10196926680716296,0.32149106247516085,0.3434649882406856,0.47437239634727674
42,2001-06-08,36.82,36.88,36.03,36.59,50846400,35.1530769231,35.626,0.4729230768999954,0.365573216097396,0.35827435119649487,0.3590091618595182,0.35961086883596116,0.08585852537786377,0.3226480892821865,0.3447440243138155,0.47539750048913154
43,2001-06-11,36.42,36.42,35.76,36.06,44747200,35.2223076923,35.686,0.4636923077000006,0.35880960432871156,0.35052241321199873,0.3544282321004411,0.3507212344850722,0.0755379042114336,0.3238660122358393,0.3457952868396759,0.4740888569025778
44,2001-06-12,35.51,36.2,35.41,36.04,64533000,35.2476923077,35.773,0.5253076923000037,0.3434223875549543,0.34681496461071804,0.34848998982015605,0.3503857765850386,0.10901799115312333,0.32431258398598106,0.34731961750217355,0.4828240528697654
45,2001-06-13,36.02,36.15,35.31,35.34,54302800,35.2342307692,35.848,0.6137692307999956,0.3520459925600271,0.3459723626558814,0.3467933491686461,0.3386447500838646,0.09170719323588601,0.3240757656331001,0.348633695659499,0.4953652206215009
46,2001-06-14,35.11,35.28,34.2,34.45,70333600,35.1734615385,35.834,0.6605384615000034,0.33665877578626985,0.33131108864172576,0.327960637936885,0.3237168735323718,0.11883334318912721,0.32300669993008096,0.3483884010701316,0.5019956814723312
47,2001-06-15,33.72,34.2,33.2,34.01,106400,35.1276923077,35.718,0.5903076923000015,0.3131552248900913,0.3131108864172566,0.31099423142178495,0.3163367997316337,0.0,0.3222015175320447,0.34635596018680154,0.4920390848224694
48,2001-06-18,33.98,33.98,33.0,33.44,53656600,35.0676923077,35.523,0.4553076923000034,0.31755157253973615,0.30940343781597573,0.30760095011876487,0.3067762495806776,0.09061374075068349,0.32114598430507646,0.3429393569777553,0.47290017230531456
49,2001-06-19,34.11,34.42,33.42,33.66,61816600,35.0276923077,35.259,0.2313076922999997,0.31974974636455866,0.31681833501853734,0.31472684085510694,0.3104662864810466,0.10442149729548776,0.3204422954870977,0.33831380186396953,0.4411437544990715
50,2001-06-20,33.57,34.8,33.55,34.7,62919600,35.0407692308,35.111,0.07023076919999482,0.3106188704768346,0.3232221098752949,0.3169324737020699,0.3279100972827911,0.1062879134068749,0.32067234760107366,0.33572068763351387,0.41830792383430476
51,2001-06-21,34.57,35.28,34.22,34.92,63333400,35.070769230799996,34.921,-0.14976923079999693,0.32752789989854586,0.33131108864172576,0.328299966067187,0.3316001341831601,0.1069881155708749,0.3212001142145577,0.332391689634956,0.38711858491746065
52,2001-06-22,35.0,35.3,34.29,34.42,47809400,35.0646153846,34.704,-0.3606153846000025,0.33479878254988166,0.3316481294236603,0.329487614523244,0.3232136866823214,0.0807195355951958,0.32109185439559523,0.32858962349976095,0.3572269842348167
53,2001-06-25,34.55,34.91,33.88,34.42,47766200,35.0776923077,34.54,-0.5376923076999987,0.32718971931011154,0.3250758341759353,0.322531387852053,0.3232136866823214,0.08064643570760567,0.3213219065095711,0.32571617259574254,0.33212283801246245
54,2001-06-26,33.92,35.11,33.85,35.07,61387600,35.1173076923,34.443000000000005,-0.6743076922999975,0.31653703077443357,0.3284462419952815,0.32202239565659996,0.33411606843341163,0.103695574800669,0.32201882908864493,0.3240166315122684,0.3127549128690782
55,2001-06-27,34.94,35.76,34.68,35.57,66158600,35.1626923077,34.466,-0.6966923076999976,0.3337842407845789,0.3394000674081564,0.336104513064133,0.3425025159342503,0.11176871284910787,0.3228172452477761,0.3244196154805148,0.30958145215892435
56,2001-06-28,35.78,38.08,35.12,36.37,26215000,35.2092307692,34.658,-0.5512307691999965,0.3479878254988164,0.37849679811257164,0.34356973193077706,0.3559208319355921,0.044179067711479975,0.32363596012186324,0.32778365556326805,0.3302034940845711
57,2001-06-29,36.28,36.75,35.7,36.5,83168000,35.2726923077,34.907,-0.3656923077000016,0.35644234020967197,0.3560835861139198,0.35341024770953516,0.35810130828581016,0.14055077831150906,0.3247523894972178,0.3321463950455885,0.3565072302565411
58,2001-07-02,36.03,36.58,35.08,35.3,68772600,35.2511538462,35.093,-0.15815384619999406,0.3522150828542442,0.3532187394674756,0.342891075670173,0.33797383428379735,0.11619193289912237,0.32437348013436734,0.33540530887575587,0.3859299003201974
59,2001-07-03,35.15,35.42,34.96,35.24,27081400,35.2426923077,35.251,0.008307692300000724,0.3373351369631383,0.33367037411526806,0.34085510688836107,0.3369674605836968,0.0456451265681489,0.32422462288373366,0.3381736335271881,0.4095291064151785
60,2001-07-05,35.11,35.36,34.22,34.26,47680400,35.2076923077,35.207,-0.0006923076999996169,0.33665877578626985,0.33265925176946415,0.328299966067187,0.320530023482053,0.08050125120864192,0.3236088951680023,0.33740270767489056,0.40825317891403473
61,2001-07-06,34.15,34.2,32.76,33.03,64697400,35.1476923077,35.018,-0.1296923076999974,0.3204261075414271,0.3131108864172566,0.3035290125551408,0.29989936262999,0.10929617683645247,0.322553361941034,0.33409123071843033,0.38996488473097574
62,2001-07-09,33.1,33.46,32.52,32.84,65217200,35.0803846154,34.86,-0.22038461540000048,0.3026716266486304,0.30064037748567585,0.29945707499151686,0.29671251257967135,0.11017574446537273,0.3213692701801474,0.33132290606699794,0.3771074614491293
63,2001-07-10,32.95,33.12,32.04,32.24,64222600,34.9676923077,34.641999999999996,-0.3256923077000025,0.30013527223537373,0.2949106841927873,0.29131319986426873,0.28664877557866497,0.10849275492377196,0.3193867622601294,0.3275033188897052,0.36217801915051284
64,2001-07-11,32.1,33.51,32.1,33.25,65988600,34.8853846154,34.46,-0.4253846153999987,0.2857625972269192,0.30148297944051233,0.2923311842551748,0.30358939953035896,0.11148105125442445,0.3179387871925007,0.32431448922792877,0.3480446683675237
65,2001-07-12,35.35,36.03,35.16,35.8,22595400,34.8661538462,34.483000000000004,-0.3831538461999955,0.3407169428474806,0.34395011796427377,0.34424838819138104,0.346360281784636,0.03805424472256165,0.3176004752613214,0.3247174731961753,0.3540317127916054
66,2001-07-13,35.7,36.0,35.47,35.67,58043600,34.8465384615,34.413000000000004,-0.4335384614999995,0.3466351031450795,0.3434445567913718,0.3495079742110621,0.34417980543441806,0.09803710202054333,0.3172553970894779,0.3234910002493382,0.34688869986984766
67,2001-07-16,35.75,36.08,35.08,35.59,54920800,34.7992307692,34.321999999999996,-0.4772307692000055,0.34748055461616506,0.34479271991911026,0.342891075670173,0.3428379738342839,0.09275292773891163,0.31642314973758057,0.3218965854184498,0.34069445353841776
68,2001-07-17,35.33,36.25,35.07,35.91,61212200,34.7730769231,34.383,-0.390076923099997,0.3403787622590463,0.3476575665655545,0.34272141160502206,0.3482053002348205,0.1033987757200368,0.3159630455113878,0.32296536898640793,0.35305023010168934
69,2001-07-18,35.3,35.75,34.94,35.28,55881800,34.7430769231,34.387,-0.3560769230999981,0.33987149137639494,0.33923154701718916,0.340515778758059,0.33763837638376387,0.09437906181238673,0.31543527889790374,0.3230354531547986,0.3578704006615653
70,2001-07-19,35.61,37.12,34.58,36.28,66589400,34.7523076923,34.589,-0.16330769230000186,0.34511329049712547,0.36231884057971014,0.334407872412623,0.3544112713854412,0.1124976811725762,0.3155976686245883,0.32657470365852853,0.38519924098956826
71,2001-07-20,34.01,34.7,33.9,34.59,22347400,34.7234615385,34.745,0.02153846150000049,0.31805884342238755,0.32153690596562196,0.32287071598235495,0.3260650788326066,0.037634597219729365,0.31509020072781935,0.3293079862257655,0.41140482889113006
72,2001-07-23,34.62,34.63,33.18,33.54,76978200,34.6884615385,34.815,0.12653846149999734,0.32837335136963136,0.3203572632288508,0.3106549032914829,0.3084535390808454,0.1300768504363829,0.314474473012088,0.33053445917260266,0.4262906497378058
73,2001-07-24,33.5,34.0,32.85,33.16,66388600,34.6557692308,34.907,0.2512307691999993,0.30943523841731485,0.30974047859791043,0.3050559891414999,0.30207983898020796,0.11215790206544426,0.3138993427280276,0.3321463950455885,0.4439682435795282
74,2001-07-25,33.13,33.91,32.68,33.67,72313400,34.6646153846,34.949,0.2843846154000005,0.30317889753128174,0.3082237950792046,0.30217170003393284,0.31063401543106345,0.12218341627826979,0.31405496621580714,0.3328822788136908,0.4486684551501136
75,2001-07-26,33.56,33.66,32.75,33.3,75679400,34.6507692308,34.699,0.04823076919999636,0.31044978018261754,0.3040107853050219,0.30335934848998986,0.3044280442804428,0.12787911585300155,0.3138113816257803,0.32850201828927256,0.4151889899426205
76,2001-07-27,33.02,33.12,32.53,32.74,63764200,34.5753846154,34.406,-0.1693846153999985,0.30131890429489355,0.2949106841927873,0.2996267390566678,0.2950352230795036,0.10771708389434324,0.31248519885316495,0.3233683529546544,0.3843377172889437
77,2001-07-30,32.82,33.44,32.77,32.9,41721800,34.4976923077,34.137,-0.3606923076999991,0.29793709841055127,0.30030333670374115,0.3036986766202919,0.2977188862797719,0.07041854310228522,0.3111184186488785,0.31865519263038034,0.35721607886828793
78,2001-07-31,33.0,33.7,32.92,33.09,57220400,34.4465384615,33.855,-0.5915384615000008,0.3009807237064593,0.30468486686889124,0.3062436375975569,0.30090573633009066,0.09664414305146454,0.31021850890968977,0.31371425875883646,0.3244890837386586
79,2001-08-01,33.4,33.41,32.88,33.24,53751600,34.401153846199996,33.650999999999996,-0.7501538461999999,0.30774433547514374,0.29979777553083925,0.30556498133695287,0.30342167058034225,0.0907744928183007,0.30942009275231774,0.31013996617091116,0.3020022246894128
80,2001-08-02,33.61,33.88,33.13,33.72,50712000,34.3492307692,33.395,-0.9542307691999952,0.3112952316537031,0.30771823390630276,0.30980658296572794,0.3114726601811473,0.08563110350536111,0.308506650535319,0.30565457939390694,0.27307029597780463
81,2001-08-03,33.65,33.68,33.0,33.45,42478000,34.2676923077,33.281,-0.9866923077000038,0.3119715928305715,0.3043478260869566,0.30760095011876487,0.3069439785306945,0.07169812956051817,0.30707220794550044,0.30365718059477215,0.26846823267762737
82,2001-08-06,33.26,33.56,32.84,33.07,26991000,34.1407692308,33.234,-0.9067692307999948,0.30537707135610415,0.30232558139534893,0.3048863250763489,0.30057027843005707,0.04549215828485842,0.3048393491965505,0.30283369161618157,0.27979890509904315
83,2001-08-07,33.02,33.53,33.0,33.18,29087000,34.0130769231,33.236,-0.7770769231000045,0.30131890429489355,0.30182002022244697,0.30760095011876487,0.30241529688024155,0.049038856534602264,0.30259295796979063,0.3028687337003768,0.29818534755251036
84,2001-08-08,33.26,33.62,32.25,32.43,53885200,33.9026923077,33.111999999999995,-0.7906923077000059,0.30537707135610415,0.3033367037411527,0.29487614523243977,0.2898356256289836,0.09100056098918131,0.30065104748144383,0.30069612448026534,0.29625509825808927
85,2001-08-09,32.5,32.78,32.15,32.5,43648800,33.7973076923,33.032,-0.7653076923000057,0.29252620899560366,0.28918099089989896,0.29317950458092973,0.291009728279101,0.07367927188437319,0.29879709809534444,0.2992944411124515,0.29985386813529097
86,2001-08-10,32.38,32.93,31.45,32.76,51088200,33.7396153846,33.034,-0.7056153846000015,0.29049712546499834,0.29170879676440853,0.2813030200203596,0.29537068097953706,0.08626768169312525,0.29778216230004734,0.2993294831966469,0.3083164300243094
87,2001-08-13,32.62,33.0,32.38,32.92,32190600,33.7353846154,33.036,-0.6993846153999996,0.29455529252620893,0.2928884395011797,0.29708177807940284,0.2980543441798055,0.05429054197730502,0.2977077336756101,0.2993645252808423,0.3091997644438162
88,2001-08-14,32.88,33.04,32.22,32.34,35506200,33.7161538462,32.961,-0.7551538462000025,0.29895164017585396,0.29356252106504893,0.29436715303698674,0.2883260650788327,0.05990095834984828,0.2973694217444308,0.29805044712351675,0.30129337607766593
89,2001-08-15,32.36,32.53,31.58,31.6,38246600,33.6915384615,32.797,-0.8945384615000052,0.2901589448765641,0.2849679811257163,0.2835086528673227,0.2759141227775915,0.06453806325614504,0.29693638247033993,0.29517699621949833,0.28153285786682103
90,2001-08-16,31.42,32.45,31.35,32.31,42344400,33.6553846154,32.656,-0.9993846154000041,0.2742644572201556,0.28361981799797786,0.27960637936884974,0.2878228782287824,0.07147206138963756,0.29630035603965255,0.2927065292837265,0.2666688477390265
91,2001-08-17,31.89,32.07,30.75,30.94,50961200,33.4684615385,32.405,-1.0634615385000004,0.28221170104835985,0.27721604314122017,0.2694265354597896,0.26484401207648445,0.08605278156062646,0.2930119640637345,0.28830874771721055,0.25758468014214275
92,2001-08-20,30.83,31.38,30.55,31.35,46261600,33.3023076923,32.233000000000004,-1.0693076922999936,0.2642881298613459,0.2655881361644759,0.2660332541567696,0.27172089902717217,0.07810046138195463,0.29008894897285664,0.28529512847641086,0.25675587254110643
93,2001-08-21,31.34,31.6,30.26,30.39,45689200,33.1023076923,31.954,-1.1483076923000013,0.2729117348664187,0.2692955847657567,0.2611129962673906,0.2556189198255619,0.07713188787138527,0.2865705048829627,0.28040675773116003,0.2455560644755109
94,2001-08-22,30.57,30.58,29.54,30.33,77079800,32.8876923077,31.744,-1.1436923077000003,0.25989178221170106,0.25210650488709135,0.24889718357651847,0.25461254612546125,0.13024877054238193,0.2827949437252317,0.27672733889064866,0.24621038626878827
95,2001-08-23,30.34,30.76,29.45,29.56,46087600,32.6676923077,31.45,-1.217692307700002,0.2560027054447075,0.25513987192450294,0.24737020699015946,0.24169741697416972,0.07780603127916101,0.2789246552263483,0.27157615251393274,0.23571942681494007
96,2001-08-24,29.8,31.14,29.62,31.03,61660800,32.4657692308,31.276999999999997,-1.188769230800002,0.24687182955698345,0.2615436467812606,0.2502544960977265,0.2663535726266354,0.10415786390459554,0.27537237994368813,0.2685450122310353,0.23981984339654042
97,2001-08-27,30.95,31.68,30.78,31.16,43187000,32.3338461538,31.101,-1.2328461538000042,0.2663172133919513,0.27064374789349516,0.26993552765524265,0.2685340489768534,0.07289784762305081,0.2730515600907318,0.2654613088218448,0.23357107026081877
98,2001-08-28,31.17,31.47,30.29,30.37,46102800,32.2119230769,30.904,-1.3079230768999999,0.2700371998647278,0.26710481968318167,0.26162198846284357,0.25528346192552837,0.07783175160997977,0.2709066624440292,0.2620096635286033,0.22292743571809287
99,2001-08-29,30.53,30.65,29.77,30.12,46519000,32.095,30.756,-1.3389999999999986,0.25921542103483264,0.2532861476238625,0.2527994570749915,0.25109023817510906,0.07853601487884587,0.26884972589957407,0.25941654929814767,0.2185216689587356
100,2001-08-30,29.52,29.83,28.26,28.47,95959800,31.895,30.372,-1.5229999999999997,0.2421373013189043,0.23946747556454331,0.2271801832371904,0.2234149614223415,0.16219612882251727,0.2653312818096801,0.2526884691326412,0.1924360400464648
101,2001-08-31,28.42,29.03,28.15,28.53,54556400,31.7115384615,30.131,-1.5805384615000015,0.22353736895502202,0.2259858442871588,0.2253138785205293,0.22442133512244217,0.09213631665007257,0.26210378598038914,0.24846589798710197,0.18427882833520384
102,2001-09-04,28.6,29.54,28.02,28.05,65583600,31.5311538462,29.801,-1.7301538462000003,0.22658099425093003,0.2345803842264914,0.22310824567356632,0.21637034552163706,0.11079573980826687,0.25893042006233863,0.2426839540948698,0.16306789678710176
103,2001-09-05,28.09,29.2,27.64,28.87,88311200,31.376153846199998,29.649,-1.7271538461999967,0.2179573892458573,0.22885069093360297,0.2166610111978283,0.23012411942301242,0.14925372603960185,0.25620362589267076,0.24002075569602355,0.16349320595415015
104,2001-09-06,28.28,29.2,27.86,28.01,8675200,31.1807692308,29.416999999999998,-1.7637692308000013,0.22117010483598246,0.22885069093360297,0.2203936206311503,0.21569942972156997,0.014499498073666517,0.25276637666611906,0.23595587392936335,0.15830225304569479
105,2001-09-07,28.06,28.68,27.5,27.7,88395800,30.9676923077,29.230999999999998,-1.7366923077000005,0.21745011836320594,0.22008763060330302,0.21428571428571427,0.21049983227104999,0.14939687998613255,0.24901788046224907,0.23269696009919616,0.16214094091565517
106,2001-09-10,27.46,28.98,27.35,28.79,83409600,30.7780769231,29.006999999999998,-1.7710769231000008,0.20730470071017926,0.22514324233232225,0.2117407533084493,0.2287822878228782,0.14095959620136503,0.24568212481575483,0.2287722466693174,0.15726624353730978
107,2001-09-17,27.1,27.55,26.25,26.46,21648600,30.509230769200002,28.537,-1.9722307692000032,0.20121745011836323,0.20104482642399735,0.19307770614183917,0.18970144246897017,0.03645213885287775,0.2409525240093539,0.22053735688341106,0.12874871862621923
108,2001-09-18,26.7,27.5,26.58,27.16,80929600,30.2819230769,28.215999999999998,-2.0659230769000025,0.19445383834967872,0.2002022244691608,0.19867662029182215,0.20144246897014426,0.13676312117304215,0.23695367697655195,0.21491310237005798,0.11546598617732542
109,2001-09-19,27.23,27.56,25.3,26.93,24564200,30.0415384615,27.897,-2.1445384615000016,0.20341562394318569,0.2012133468149646,0.17695961995249407,0.19758470311975848,0.04138570441440119,0.23272477782977408,0.2093238899409003,0.10432070493020036
110,2001-09-20,26.18,26.3,25.12,25.38,14895800,29.7703846154,27.588,-2.1823846154,0.18566114305038892,0.17997977755308395,0.17390566677977606,0.17158671586715865,0.0250255434612412,0.22795457959346122,0.20390988793271933,0.0989552661998088
111,2001-09-21,23.96,25.3,23.75,24.86,80926200,29.476538461500002,27.221,-2.2555384615000023,0.14812309773419008,0.16312773845635326,0.1506616898540889,0.16286481046628648,0.13675736794114848,0.22278517327582353,0.1974796654828733,0.0885842657494283
112,2001-09-24,25.36,26.22,24.93,26.0,81228800,29.2165384615,27.016,-2.2005384615000025,0.17179573892458572,0.17863161442534548,0.17068204954190702,0.1819859107681986,0.13726940557968498,0.21821119595896127,0.1938878518528503,0.0963816004786396
